time,load_shortfall_3h
2018-03-25 00:00:00,3479.147589768283
2018-03-25 03:00:00,3897.7575992568745
2018-03-25 06:00:00,4190.751901943237
2018-03-25 09:00:00,3966.46553279215
2018-03-25 12:00:00,5267.496550578973
2018-03-25 15:00:00,6595.394765699923
2018-03-25 18:00:00,7920.112867919728
2018-03-25 21:00:00,8502.535396441934
2018-03-26 00:00:00,9169.679461952823
2018-03-26 03:00:00,8507.992176399042
2018-03-26 06:00:00,8495.075554368668
2018-03-26 09:00:00,9375.584703893343
2018-03-26 12:00:00,9729.042117972625
2018-03-26 15:00:00,9885.845344794856
2018-03-26 18:00:00,10068.82706968463
2018-03-26 21:00:00,11369.479945779254
2018-03-27 00:00:00,8565.43752899405
2018-03-27 03:00:00,9011.766106308729
2018-03-27 06:00:00,8109.087639033969
2018-03-27 09:00:00,8480.443064209307
2018-03-27 12:00:00,10446.806885163242
2018-03-27 15:00:00,10749.795298135141
2018-03-27 18:00:00,10406.202231314615
2018-03-27 21:00:00,11253.394909492054
2018-03-28 00:00:00,10114.093618133571
2018-03-28 03:00:00,9476.324382717314
2018-03-28 06:00:00,9459.029338834516
2018-03-28 09:00:00,9801.512175986834
2018-03-28 12:00:00,10118.318444857257
2018-03-28 15:00:00,9689.504042142828
2018-03-28 18:00:00,8172.428035404242
2018-03-28 21:00:00,8561.599944083777
2018-03-29 00:00:00,6739.238065126992
2018-03-29 03:00:00,7056.381947122398
2018-03-29 06:00:00,7631.977472928062
2018-03-29 09:00:00,9357.732642564515
2018-03-29 12:00:00,10770.411965959414
2018-03-29 15:00:00,9249.134437832341
2018-03-29 18:00:00,7769.408735932899
2018-03-29 21:00:00,9412.562064382248
2018-03-30 00:00:00,5917.145724198723
2018-03-30 03:00:00,6001.3416685410775
2018-03-30 06:00:00,6316.841289209609
2018-03-30 09:00:00,7337.800280822674
2018-03-30 12:00:00,7714.845907129638
2018-03-30 15:00:00,7345.967329407926
2018-03-30 18:00:00,6703.186408854264
2018-03-30 21:00:00,7030.225345270592
2018-03-31 00:00:00,4122.476713045617
2018-03-31 03:00:00,5010.90810317453
2018-03-31 06:00:00,4873.265862435801
2018-03-31 09:00:00,5396.226814770955
2018-03-31 12:00:00,5878.477877528814
2018-03-31 15:00:00,6653.8434333906625
2018-03-31 18:00:00,7035.185304938757
2018-03-31 21:00:00,7425.179787717934
2018-04-01 00:00:00,6516.777911335754
2018-04-01 03:00:00,6958.678575823898
2018-04-01 06:00:00,7134.117799879401
2018-04-01 09:00:00,7369.267755708366
2018-04-01 12:00:00,8859.83584194933
2018-04-01 15:00:00,8532.230481069302
2018-04-01 18:00:00,9052.197829391342
2018-04-01 21:00:00,9912.687908516615
2018-04-02 00:00:00,9803.814107390062
2018-04-02 03:00:00,8808.533016347617
2018-04-02 06:00:00,8625.35262859898
2018-04-02 09:00:00,9811.864863210882
2018-04-02 12:00:00,10624.36622852576
2018-04-02 15:00:00,10554.746661052806
2018-04-02 18:00:00,10808.20569634455
2018-04-02 21:00:00,11464.649590857152
2018-04-03 00:00:00,9693.975859428814
2018-04-03 03:00:00,10296.903845037275
2018-04-03 06:00:00,9542.044851705374
2018-04-03 09:00:00,9505.55738949671
2018-04-03 12:00:00,9325.672613684495
2018-04-03 15:00:00,9175.596531474206
2018-04-03 18:00:00,8186.444324157259
2018-04-03 21:00:00,9616.179130461533
2018-04-04 00:00:00,6437.760413221025
2018-04-04 03:00:00,7147.790565820236
2018-04-04 06:00:00,8016.665089427843
2018-04-04 09:00:00,8689.68202356185
2018-04-04 12:00:00,8430.446248913242
2018-04-04 15:00:00,8873.505409412086
2018-04-04 18:00:00,8062.7707073477795
2018-04-04 21:00:00,8501.371508583077
2018-04-05 00:00:00,7155.715132523503
2018-04-05 03:00:00,8087.273320071865
2018-04-05 06:00:00,8508.622385588998
2018-04-05 09:00:00,9221.632445595169
2018-04-05 12:00:00,10701.784063794417
2018-04-05 15:00:00,10245.42301869276
2018-04-05 18:00:00,10860.58417742647
2018-04-05 21:00:00,11920.614482284873
2018-04-06 00:00:00,8797.755724423274
2018-04-06 03:00:00,8369.244253331504
2018-04-06 06:00:00,8013.547462948365
2018-04-06 09:00:00,8493.575377558882
2018-04-06 12:00:00,10692.745446404151
2018-04-06 15:00:00,10951.818791603378
2018-04-06 18:00:00,10736.947288407828
2018-04-06 21:00:00,11234.052459981758
2018-04-07 00:00:00,7905.470043193607
2018-04-07 03:00:00,7652.368804414815
2018-04-07 06:00:00,7863.9765316935955
2018-04-07 09:00:00,8250.391707178554
2018-04-07 12:00:00,9318.65463926742
2018-04-07 15:00:00,9538.711154804041
2018-04-07 18:00:00,9650.491663134482
2018-04-07 21:00:00,10506.513530989818
2018-04-08 00:00:00,7602.964576747327
2018-04-08 03:00:00,7527.404020649963
2018-04-08 06:00:00,6985.266620214854
2018-04-08 09:00:00,7242.52637730632
2018-04-08 12:00:00,6153.789371811436
2018-04-08 15:00:00,7747.743656771199
2018-04-08 18:00:00,7157.5342263670755
2018-04-08 21:00:00,7603.137106933806
2018-04-09 00:00:00,8827.91237003333
2018-04-09 03:00:00,9938.732665109797
2018-04-09 06:00:00,8995.344447753567
2018-04-09 09:00:00,10091.280596391065
2018-04-09 12:00:00,10288.726442397863
2018-04-09 15:00:00,8802.00569820311
2018-04-09 18:00:00,8827.444551502005
2018-04-09 21:00:00,9688.316001321538
2018-04-10 00:00:00,7715.706095263129
2018-04-10 03:00:00,7930.124210186652
2018-04-10 06:00:00,7728.32887716667
2018-04-10 09:00:00,8657.811783717654
2018-04-10 12:00:00,8338.02649379248
2018-04-10 15:00:00,9454.28420821298
2018-04-10 18:00:00,9149.548204910709
2018-04-10 21:00:00,9698.195903186861
2018-04-11 00:00:00,8008.60533412412
2018-04-11 03:00:00,6872.4707666705945
2018-04-11 06:00:00,5826.680659980397
2018-04-11 09:00:00,5130.630734864273
2018-04-11 12:00:00,5392.623555835569
2018-04-11 15:00:00,5695.05399988289
2018-04-11 18:00:00,6796.639893689018
2018-04-11 21:00:00,7084.640180654067
2018-04-12 00:00:00,4530.793797836115
2018-04-12 03:00:00,4366.81048736244
2018-04-12 06:00:00,5357.363512769924
2018-04-12 09:00:00,6434.618992807402
2018-04-12 12:00:00,7535.963761948864
2018-04-12 15:00:00,9443.525881731126
2018-04-12 18:00:00,9026.291361612268
2018-04-12 21:00:00,10262.250829482626
2018-04-13 00:00:00,7845.109728894371
2018-04-13 03:00:00,8170.413235829503
2018-04-13 06:00:00,7317.665218687442
2018-04-13 09:00:00,8933.123685215949
2018-04-13 12:00:00,9014.702331377252
2018-04-13 15:00:00,9191.69649594021
2018-04-13 18:00:00,8831.977097012335
2018-04-13 21:00:00,9723.741365002177
2018-04-14 00:00:00,8121.25348933693
2018-04-14 03:00:00,8387.975005413115
2018-04-14 06:00:00,8037.514873641776
2018-04-14 09:00:00,8470.136143343989
2018-04-14 12:00:00,9758.53643028281
2018-04-14 15:00:00,10666.584226257924
2018-04-14 18:00:00,10115.126007810817
2018-04-14 21:00:00,10708.437546177593
2018-04-15 00:00:00,7819.197642238345
2018-04-15 03:00:00,8896.343145183404
2018-04-15 06:00:00,8851.953388373426
2018-04-15 09:00:00,8515.32833608141
2018-04-15 12:00:00,7975.070440552023
2018-04-15 15:00:00,8103.223809466988
2018-04-15 18:00:00,8152.480181905325
2018-04-15 21:00:00,9724.921815983776
2018-04-16 00:00:00,9078.216544585419
2018-04-16 03:00:00,8398.077393712592
2018-04-16 06:00:00,9686.495372520352
2018-04-16 09:00:00,10530.677646964614
2018-04-16 12:00:00,11073.938349994947
2018-04-16 15:00:00,10382.611511888972
2018-04-16 18:00:00,12352.647185989132
2018-04-16 21:00:00,12006.503155134793
2018-04-17 00:00:00,10436.719637862872
2018-04-17 03:00:00,10471.237438027107
2018-04-17 06:00:00,10865.710601401457
2018-04-17 09:00:00,11301.451888233016
2018-04-17 12:00:00,12301.795616729476
2018-04-17 15:00:00,12069.96343926416
2018-04-17 18:00:00,11994.046794331865
2018-04-17 21:00:00,12052.318733039021
2018-04-18 00:00:00,9520.38647199265
2018-04-18 03:00:00,9446.173154667951
2018-04-18 06:00:00,10623.840722251975
2018-04-18 09:00:00,11164.43083166756
2018-04-18 12:00:00,12200.346684713906
2018-04-18 15:00:00,11828.557493844943
2018-04-18 18:00:00,11528.790078009013
2018-04-18 21:00:00,11378.653190839861
2018-04-19 00:00:00,9783.320611164032
2018-04-19 03:00:00,9863.487660241255
2018-04-19 06:00:00,9341.418634694419
2018-04-19 09:00:00,10580.164560135338
2018-04-19 12:00:00,11851.58200208249
2018-04-19 15:00:00,10638.671482721402
2018-04-19 18:00:00,10345.384504439484
2018-04-19 21:00:00,11344.015371128335
2018-04-20 00:00:00,9507.126022648998
2018-04-20 03:00:00,8992.9677927366
2018-04-20 06:00:00,8924.436779891083
2018-04-20 09:00:00,9673.720439295343
2018-04-20 12:00:00,9774.519691969268
2018-04-20 15:00:00,10401.34315222362
2018-04-20 18:00:00,9837.390127562336
2018-04-20 21:00:00,10510.7577104363
2018-04-21 00:00:00,8164.247263924975
2018-04-21 03:00:00,8768.346887176682
2018-04-21 06:00:00,9103.28197287966
2018-04-21 09:00:00,9889.99335548107
2018-04-21 12:00:00,10205.282935585128
2018-04-21 15:00:00,9893.633114761556
2018-04-21 18:00:00,10834.829125637712
2018-04-21 21:00:00,10932.668266173394
2018-04-22 00:00:00,7828.806925439218
2018-04-22 03:00:00,8219.45257463085
2018-04-22 06:00:00,7304.244017102348
2018-04-22 09:00:00,7902.116087293893
2018-04-22 12:00:00,8617.968383564032
2018-04-22 15:00:00,8961.290744992031
2018-04-22 18:00:00,8055.71158600325
2018-04-22 21:00:00,8986.31599437556
2018-04-23 00:00:00,8414.316120641248
2018-04-23 03:00:00,8938.983485490375
2018-04-23 06:00:00,9857.855059826688
2018-04-23 09:00:00,10251.942105544673
2018-04-23 12:00:00,11198.257918969844
2018-04-23 15:00:00,11034.932762957818
2018-04-23 18:00:00,11386.691564335139
2018-04-23 21:00:00,12074.179121269612
2018-04-24 00:00:00,9495.485497536662
2018-04-24 03:00:00,8756.060215432546
2018-04-24 06:00:00,9248.880076396395
2018-04-24 09:00:00,10576.840074661013
2018-04-24 12:00:00,11646.915280521149
2018-04-24 15:00:00,10038.700796790363
2018-04-24 18:00:00,9630.320608457725
2018-04-24 21:00:00,12078.239064761845
2018-04-25 00:00:00,8490.698724468239
2018-04-25 03:00:00,8081.0650200385135
2018-04-25 06:00:00,8217.00602407055
2018-04-25 09:00:00,9412.309526224155
2018-04-25 12:00:00,10206.265036569326
2018-04-25 15:00:00,10315.554000293952
2018-04-25 18:00:00,9996.436701880884
2018-04-25 21:00:00,10856.3073387951
2018-04-26 00:00:00,8529.252241237846
2018-04-26 03:00:00,8165.9277763867285
2018-04-26 06:00:00,9083.658918607049
2018-04-26 09:00:00,9989.671927639225
2018-04-26 12:00:00,11605.630742362526
2018-04-26 15:00:00,10858.945171868603
2018-04-26 18:00:00,10420.211859313713
2018-04-26 21:00:00,10613.67864273215
2018-04-27 00:00:00,9007.050043009687
2018-04-27 03:00:00,9052.827458290732
2018-04-27 06:00:00,9137.99581846624
2018-04-27 09:00:00,9321.765452660504
2018-04-27 12:00:00,8702.031087475538
2018-04-27 15:00:00,9157.62655294704
2018-04-27 18:00:00,9060.606131284556
2018-04-27 21:00:00,10906.70883553382
2018-04-28 00:00:00,8215.04087234923
2018-04-28 03:00:00,7709.109863095742
2018-04-28 06:00:00,9557.91274887172
2018-04-28 09:00:00,10431.244015375385
2018-04-28 12:00:00,10592.494372895628
2018-04-28 15:00:00,10058.187414771412
2018-04-28 18:00:00,10107.876564659411
2018-04-28 21:00:00,10526.057508564147
2018-04-29 00:00:00,8203.214766413439
2018-04-29 03:00:00,7897.112052567594
2018-04-29 06:00:00,7937.169919725857
2018-04-29 09:00:00,7322.567283818964
2018-04-29 12:00:00,6902.304747481889
2018-04-29 15:00:00,6387.895765176858
2018-04-29 18:00:00,6223.3225165860495
2018-04-29 21:00:00,8318.513026905071
2018-04-30 00:00:00,9175.433483146247
2018-04-30 03:00:00,9124.077807567082
2018-04-30 06:00:00,8709.335045122018
2018-04-30 09:00:00,8844.672869063099
2018-04-30 12:00:00,9859.09050519613
2018-04-30 15:00:00,10047.511924904247
2018-04-30 18:00:00,10654.613241672225
2018-04-30 21:00:00,9630.708407517755
2018-05-01 00:00:00,8185.788727951411
2018-05-01 03:00:00,8040.215230292641
2018-05-01 06:00:00,8323.814648327127
2018-05-01 09:00:00,8200.532167470199
2018-05-01 12:00:00,9543.979967421212
2018-05-01 15:00:00,10890.350862700492
2018-05-01 18:00:00,10709.624601433636
2018-05-01 21:00:00,11503.854954988114
2018-05-02 00:00:00,8698.03645485174
2018-05-02 03:00:00,9035.367686697049
2018-05-02 06:00:00,9611.437089862477
2018-05-02 09:00:00,9826.190419126011
2018-05-02 12:00:00,8926.893470738665
2018-05-02 15:00:00,8925.615687764599
2018-05-02 18:00:00,9469.881478918367
2018-05-02 21:00:00,10193.896223686112
2018-05-03 00:00:00,7455.927618037094
2018-05-03 03:00:00,8086.390845986665
2018-05-03 06:00:00,7710.015259989828
2018-05-03 09:00:00,7674.411871539487
2018-05-03 12:00:00,7554.557411489193
2018-05-03 15:00:00,7550.884125657962
2018-05-03 18:00:00,9439.327117244713
2018-05-03 21:00:00,9724.940391805314
2018-05-04 00:00:00,7005.297893843555
2018-05-04 03:00:00,6273.397567730455
2018-05-04 06:00:00,6596.98637007724
2018-05-04 09:00:00,5606.2325122356415
2018-05-04 12:00:00,6810.263569456758
2018-05-04 15:00:00,8383.461505292158
2018-05-04 18:00:00,9618.330716911412
2018-05-04 21:00:00,10003.007228038623
2018-05-05 00:00:00,7602.540251929138
2018-05-05 03:00:00,8691.224227548984
2018-05-05 06:00:00,8468.161690041947
2018-05-05 09:00:00,8343.566171501996
2018-05-05 12:00:00,8506.879007485637
2018-05-05 15:00:00,9167.888929422246
2018-05-05 18:00:00,10228.71530917933
2018-05-05 21:00:00,10636.261406065081
2018-05-06 00:00:00,7717.902844458644
2018-05-06 03:00:00,8897.27939970314
2018-05-06 06:00:00,8227.487277014181
2018-05-06 09:00:00,8217.954549357062
2018-05-06 12:00:00,9626.745564563083
2018-05-06 15:00:00,9044.54573875817
2018-05-06 18:00:00,9154.14767656551
2018-05-06 21:00:00,10424.608173512854
2018-05-07 00:00:00,11281.800786833803
2018-05-07 03:00:00,10933.162876509246
2018-05-07 06:00:00,10817.410753332253
2018-05-07 09:00:00,11705.560943662887
2018-05-07 12:00:00,12430.359551965317
2018-05-07 15:00:00,11339.914934457804
2018-05-07 18:00:00,11141.912891595974
2018-05-07 21:00:00,13227.636024158273
2018-05-08 00:00:00,10349.683147404983
2018-05-08 03:00:00,9788.589554506529
2018-05-08 06:00:00,8908.26772165863
2018-05-08 09:00:00,9765.152281541203
2018-05-08 12:00:00,10473.420456194086
2018-05-08 15:00:00,11468.329651369597
2018-05-08 18:00:00,11441.343369113514
2018-05-08 21:00:00,10838.765902536223
2018-05-09 00:00:00,9066.429360925278
2018-05-09 03:00:00,9713.773651244119
2018-05-09 06:00:00,9549.792844689626
2018-05-09 09:00:00,9656.581388307794
2018-05-09 12:00:00,11206.191285009729
2018-05-09 15:00:00,9460.037300563941
2018-05-09 18:00:00,11139.876501936582
2018-05-09 21:00:00,11135.970039577282
2018-05-10 00:00:00,8920.75009009539
2018-05-10 03:00:00,9079.519501975388
2018-05-10 06:00:00,10008.321193957294
2018-05-10 09:00:00,10153.254884624796
2018-05-10 12:00:00,9801.471021534759
2018-05-10 15:00:00,10616.802869118284
2018-05-10 18:00:00,11630.544788622996
2018-05-10 21:00:00,12278.680783284653
2018-05-11 00:00:00,10432.976169519708
2018-05-11 03:00:00,10123.899622714496
2018-05-11 06:00:00,10400.553281777655
2018-05-11 09:00:00,11021.109717598476
2018-05-11 12:00:00,11774.799178661953
2018-05-11 15:00:00,10545.257798870094
2018-05-11 18:00:00,10745.283555878501
2018-05-11 21:00:00,10482.509188080556
2018-05-12 00:00:00,9688.157625222753
2018-05-12 03:00:00,9665.551483420015
2018-05-12 06:00:00,8895.520906859427
2018-05-12 09:00:00,8375.23417902406
2018-05-12 12:00:00,10602.869931530557
2018-05-12 15:00:00,9905.222640017397
2018-05-12 18:00:00,8976.409747923433
2018-05-12 21:00:00,9644.253543909057
2018-05-13 00:00:00,9344.301998596522
2018-05-13 03:00:00,7474.116056008032
2018-05-13 06:00:00,7799.805446333019
2018-05-13 09:00:00,7935.057405346481
2018-05-13 12:00:00,7861.986147899064
2018-05-13 15:00:00,8593.977100815566
2018-05-13 18:00:00,8769.76939028001
2018-05-13 21:00:00,10043.669455125695
2018-05-14 00:00:00,9910.139628949342
2018-05-14 03:00:00,9867.646149143344
2018-05-14 06:00:00,10391.193707152386
2018-05-14 09:00:00,10945.746375710994
2018-05-14 12:00:00,11027.26106170396
2018-05-14 15:00:00,11320.751165057532
2018-05-14 18:00:00,11052.266545777034
2018-05-14 21:00:00,12082.538123408624
2018-05-15 00:00:00,9582.147618695453
2018-05-15 03:00:00,9591.662437716383
2018-05-15 06:00:00,9326.900314556668
2018-05-15 09:00:00,9121.922419673123
2018-05-15 12:00:00,10133.279599827365
2018-05-15 15:00:00,10321.542736763717
2018-05-15 18:00:00,11499.734945210104
2018-05-15 21:00:00,11606.803778800997
2018-05-16 00:00:00,10593.363103728858
2018-05-16 03:00:00,9442.719017881143
2018-05-16 06:00:00,9384.089177333284
2018-05-16 09:00:00,10167.320806864533
2018-05-16 12:00:00,10339.073844235681
2018-05-16 15:00:00,10283.55024857336
2018-05-16 18:00:00,10485.788602410816
2018-05-16 21:00:00,10954.074109511625
2018-05-17 00:00:00,9487.75910728029
2018-05-17 03:00:00,10141.702113938052
2018-05-17 06:00:00,10025.640382291982
2018-05-17 09:00:00,10283.339351502422
2018-05-17 12:00:00,11422.652547596896
2018-05-17 15:00:00,10605.69035903993
2018-05-17 18:00:00,10948.10166499106
2018-05-17 21:00:00,10864.534272866033
2018-05-18 00:00:00,8755.38203785976
2018-05-18 03:00:00,9319.781973299221
2018-05-18 06:00:00,8938.306752395001
2018-05-18 09:00:00,9644.795657014067
2018-05-18 12:00:00,9595.744280622166
2018-05-18 15:00:00,8675.877091140836
2018-05-18 18:00:00,9946.144776362053
2018-05-18 21:00:00,10090.175064657233
2018-05-19 00:00:00,8408.429254934366
2018-05-19 03:00:00,8338.92479174782
2018-05-19 06:00:00,9037.280787691125
2018-05-19 09:00:00,9717.379801063973
2018-05-19 12:00:00,10336.089713064372
2018-05-19 15:00:00,10723.745866619283
2018-05-19 18:00:00,9291.617729191086
2018-05-19 21:00:00,10011.300331516599
2018-05-20 00:00:00,7729.121901303239
2018-05-20 03:00:00,8623.548920975823
2018-05-20 06:00:00,9030.341977062286
2018-05-20 09:00:00,8981.033114353486
2018-05-20 12:00:00,9114.435858949611
2018-05-20 15:00:00,8746.827229516988
2018-05-20 18:00:00,9308.956033572147
2018-05-20 21:00:00,9629.40066799731
2018-05-21 00:00:00,10518.220727343461
2018-05-21 03:00:00,10671.438563255244
2018-05-21 06:00:00,10592.363511612115
2018-05-21 09:00:00,12616.056729859964
2018-05-21 12:00:00,12424.28900663514
2018-05-21 15:00:00,11049.89260667382
2018-05-21 18:00:00,11743.162850484136
2018-05-21 21:00:00,11599.281798334618
2018-05-22 00:00:00,10782.638973802852
2018-05-22 03:00:00,10660.21454038989
2018-05-22 06:00:00,11238.581609699235
2018-05-22 09:00:00,11814.694439657847
2018-05-22 12:00:00,12289.630731630605
2018-05-22 15:00:00,11858.596896335483
2018-05-22 18:00:00,12367.026157033339
2018-05-22 21:00:00,11959.441445946286
2018-05-23 00:00:00,10607.50983023498
2018-05-23 03:00:00,10062.786004435795
2018-05-23 06:00:00,10978.660028786748
2018-05-23 09:00:00,12265.19031029602
2018-05-23 12:00:00,12392.926815384883
2018-05-23 15:00:00,12119.704715160187
2018-05-23 18:00:00,11685.68275695463
2018-05-23 21:00:00,12253.447020101303
2018-05-24 00:00:00,9230.094537224039
2018-05-24 03:00:00,9580.57191476191
2018-05-24 06:00:00,8863.441664480313
2018-05-24 09:00:00,10258.638357315504
2018-05-24 12:00:00,10844.217304467456
2018-05-24 15:00:00,10783.247604667908
2018-05-24 18:00:00,10391.96232516627
2018-05-24 21:00:00,10872.959734275588
2018-05-25 00:00:00,7833.598073332221
2018-05-25 03:00:00,8919.789947310346
2018-05-25 06:00:00,10142.310842558392
2018-05-25 09:00:00,10994.000253617181
2018-05-25 12:00:00,12713.942599715665
2018-05-25 15:00:00,12034.113777486607
2018-05-25 18:00:00,11569.278535444406
2018-05-25 21:00:00,11261.76378856221
2018-05-26 00:00:00,9474.988796780934
2018-05-26 03:00:00,9406.827490623284
2018-05-26 06:00:00,10943.350913790578
2018-05-26 09:00:00,10637.293356842885
2018-05-26 12:00:00,11381.529662294895
2018-05-26 15:00:00,10659.536258994252
2018-05-26 18:00:00,11275.419323063747
2018-05-26 21:00:00,11679.756668290822
2018-05-27 00:00:00,10060.351278320653
2018-05-27 03:00:00,8797.07301907288
2018-05-27 06:00:00,9458.413690153917
2018-05-27 09:00:00,10354.013513853133
2018-05-27 12:00:00,10540.716754394816
2018-05-27 15:00:00,10863.582113960467
2018-05-27 18:00:00,10731.298884681251
2018-05-27 21:00:00,10606.902192465903
2018-05-28 00:00:00,11527.243294602784
2018-05-28 03:00:00,11211.78390819428
2018-05-28 06:00:00,11076.89819917077
2018-05-28 09:00:00,11187.894908527902
2018-05-28 12:00:00,11700.546583559655
2018-05-28 15:00:00,12564.878895098576
2018-05-28 18:00:00,13232.674865753273
2018-05-28 21:00:00,13097.215039168368
2018-05-29 00:00:00,11687.270800072758
2018-05-29 03:00:00,11471.763738275098
2018-05-29 06:00:00,12059.739646157483
2018-05-29 09:00:00,12219.713376987493
2018-05-29 12:00:00,12630.857704281807
2018-05-29 15:00:00,12195.218975528842
2018-05-29 18:00:00,12753.480940181005
2018-05-29 21:00:00,12675.010183193954
2018-05-30 00:00:00,10673.471717335342
2018-05-30 03:00:00,9673.157397111761
2018-05-30 06:00:00,10870.741356165498
2018-05-30 09:00:00,11188.756949250645
2018-05-30 12:00:00,11987.011651406588
2018-05-30 15:00:00,11429.189743540599
2018-05-30 18:00:00,11899.447884883557
2018-05-30 21:00:00,12272.767120824545
2018-05-31 00:00:00,10199.20852706756
2018-05-31 03:00:00,10227.16512533091
2018-05-31 06:00:00,10357.122570745822
2018-05-31 09:00:00,10251.589902165637
2018-05-31 12:00:00,11858.067587910162
2018-05-31 15:00:00,11930.964471657935
2018-05-31 18:00:00,12738.028785069066
2018-05-31 21:00:00,12181.802012612403
2018-06-01 00:00:00,10489.726381105545
2018-06-01 03:00:00,10187.427382340247
2018-06-01 06:00:00,10564.940605041571
2018-06-01 09:00:00,11637.600697033049
2018-06-01 12:00:00,12350.796621518093
2018-06-01 15:00:00,11431.352841590357
2018-06-01 18:00:00,11129.788237974048
2018-06-01 21:00:00,12756.438951833989
2018-06-02 00:00:00,10251.844154295162
2018-06-02 03:00:00,9961.269204689073
2018-06-02 06:00:00,9464.81587463268
2018-06-02 09:00:00,11127.539690439648
2018-06-02 12:00:00,12734.728597388312
2018-06-02 15:00:00,13644.529447107052
2018-06-02 18:00:00,11419.3235664143
2018-06-02 21:00:00,12529.624218547367
2018-06-03 00:00:00,9437.730044925178
2018-06-03 03:00:00,9252.05403645325
2018-06-03 06:00:00,9484.067930464225
2018-06-03 09:00:00,10951.009091694432
2018-06-03 12:00:00,10093.146319786378
2018-06-03 15:00:00,8178.82112710271
2018-06-03 18:00:00,9860.746329189744
2018-06-03 21:00:00,10017.59230164159
2018-06-04 00:00:00,9611.226088531199
2018-06-04 03:00:00,9502.36545623606
2018-06-04 06:00:00,11303.931420517096
2018-06-04 09:00:00,11947.528811601747
2018-06-04 12:00:00,11728.725209335098
2018-06-04 15:00:00,11809.868759573554
2018-06-04 18:00:00,11080.335918428842
2018-06-04 21:00:00,11183.411986477091
2018-06-05 00:00:00,9705.803758235648
2018-06-05 03:00:00,9691.677023643453
2018-06-05 06:00:00,9529.270905423793
2018-06-05 09:00:00,10924.47009012528
2018-06-05 12:00:00,12687.604315232078
2018-06-05 15:00:00,11008.115186254785
2018-06-05 18:00:00,10166.716222067073
2018-06-05 21:00:00,10640.438972277509
2018-06-06 00:00:00,9865.473010308924
2018-06-06 03:00:00,9981.499281212862
2018-06-06 06:00:00,10771.550441658881
2018-06-06 09:00:00,11191.461557014263
2018-06-06 12:00:00,10251.277676817961
2018-06-06 15:00:00,11858.720280603447
2018-06-06 18:00:00,13110.107102406619
2018-06-06 21:00:00,12704.09438114264
2018-06-07 00:00:00,10083.37948790664
2018-06-07 03:00:00,9910.949094949348
2018-06-07 06:00:00,10251.30290906009
2018-06-07 09:00:00,10531.344830831571
2018-06-07 12:00:00,11000.061257151538
2018-06-07 15:00:00,10415.179476393212
2018-06-07 18:00:00,10754.850266780413
2018-06-07 21:00:00,12324.525256875495
2018-06-08 00:00:00,9105.280355496448
2018-06-08 03:00:00,10175.217237423407
2018-06-08 06:00:00,10312.18925839971
2018-06-08 09:00:00,11881.074701880338
2018-06-08 12:00:00,11217.819224529667
2018-06-08 15:00:00,11186.468084177643
2018-06-08 18:00:00,10859.949152907124
2018-06-08 21:00:00,11867.859519788413
2018-06-09 00:00:00,10676.48800831521
2018-06-09 03:00:00,10068.67194149323
2018-06-09 06:00:00,10696.400640207052
2018-06-09 09:00:00,10958.804737134662
2018-06-09 12:00:00,12202.648057657061
2018-06-09 15:00:00,11556.093734762399
2018-06-09 18:00:00,9953.666551446484
2018-06-09 21:00:00,11346.166777038132
2018-06-10 00:00:00,9093.298586100165
2018-06-10 03:00:00,9976.913041297055
2018-06-10 06:00:00,10193.186235943402
2018-06-10 09:00:00,10844.66222342936
2018-06-10 12:00:00,12184.361428384727
2018-06-10 15:00:00,11361.133756648458
2018-06-10 18:00:00,10457.596668888873
2018-06-10 21:00:00,11927.770243040111
2018-06-11 00:00:00,11986.869546603935
2018-06-11 03:00:00,10572.3590758004
2018-06-11 06:00:00,10995.625360149657
2018-06-11 09:00:00,10627.01921925199
2018-06-11 12:00:00,11498.39550639788
2018-06-11 15:00:00,12283.91398613638
2018-06-11 18:00:00,12048.844647364283
2018-06-11 21:00:00,12668.407202166214
2018-06-12 00:00:00,11156.31088924082
2018-06-12 03:00:00,10373.006408564746
2018-06-12 06:00:00,9610.661842283502
2018-06-12 09:00:00,9414.233911418763
2018-06-12 12:00:00,10906.893543345504
2018-06-12 15:00:00,10966.023557294102
2018-06-12 18:00:00,11346.678097672528
2018-06-12 21:00:00,11926.19111483841
2018-06-13 00:00:00,9027.607677824504
2018-06-13 03:00:00,8268.56988030608
2018-06-13 06:00:00,8766.069694807695
2018-06-13 09:00:00,8811.375257668144
2018-06-13 12:00:00,10529.93350031093
2018-06-13 15:00:00,11048.019163391611
2018-06-13 18:00:00,11275.8135050626
2018-06-13 21:00:00,11255.284316803678
2018-06-14 00:00:00,8759.0745406879
2018-06-14 03:00:00,9206.687619678269
2018-06-14 06:00:00,9241.077037101379
2018-06-14 09:00:00,9599.645434826612
2018-06-14 12:00:00,10320.277574733132
2018-06-14 15:00:00,10609.615539633727
2018-06-14 18:00:00,10820.577802097134
2018-06-14 21:00:00,11439.138458177273
2018-06-15 00:00:00,10265.358446269936
2018-06-15 03:00:00,9633.752814524283
2018-06-15 06:00:00,10195.943141687545
2018-06-15 09:00:00,10053.679743930232
2018-06-15 12:00:00,11377.910764505388
2018-06-15 15:00:00,10270.056073855085
2018-06-15 18:00:00,10739.274147447199
2018-06-15 21:00:00,11144.099428441143
2018-06-16 00:00:00,8616.418048483145
