time,load_shortfall_3h
2018-03-24 21:00:00,5508.244444444446
2018-03-25 00:00:00,6321.9555555555735
2018-03-25 03:00:00,3572.266666666667
2018-03-25 06:00:00,2167.6222222222336
2018-03-25 09:00:00,2306.17777777778
2018-03-25 12:00:00,2087.08888888888
2018-03-25 15:00:00,3312.26666666666
2018-03-25 18:00:00,4774.688888888893
2018-03-25 21:00:00,3639.97777777778
2018-03-26 00:00:00,8909.088888888888
2018-03-26 03:00:00,3111.3111111111134
2018-03-26 06:00:00,4616.46666666666
2018-03-26 09:00:00,10460.4
2018-03-26 12:00:00,6810.000000000006
2018-03-26 15:00:00,5931.53333333332
2018-03-26 18:00:00,5940.066666666653
2018-03-26 21:00:00,6177.24444444444
2018-03-27 00:00:00,6837.733333333326
2018-03-27 03:00:00,1461.4
2018-03-27 06:00:00,1823.0
2018-03-27 09:00:00,9222.93333333334
2018-03-27 12:00:00,6536.688888888873
2018-03-27 15:00:00,6074.177777777773
2018-03-27 18:00:00,7606.533333333334
2018-03-27 21:00:00,5982.26666666666
2018-03-28 00:00:00,10303.77777777778
2018-03-28 03:00:00,4879.44444444444
2018-03-28 06:00:00,3656.5111111111064
2018-03-28 09:00:00,8492.600000000008
2018-03-28 12:00:00,7753.866666666667
2018-03-28 15:00:00,4799.444444444453
2018-03-28 18:00:00,4527.400000000007
2018-03-28 21:00:00,5434.355555555567
2018-03-29 00:00:00,4403.933333333333
2018-03-29 03:00:00,1346.6000000000067
2018-03-29 06:00:00,1654.7333333333402
2018-03-29 09:00:00,6857.155555555547
2018-03-29 12:00:00,6529.31111111112
2018-03-29 15:00:00,2757.6222222222336
2018-03-29 18:00:00,652.6222222222333
2018-03-29 21:00:00,1897.1111111111131
2018-03-30 00:00:00,3490.511111111113
2018-03-30 03:00:00,491.40000000000003
2018-03-30 06:00:00,-570.9999999999934
2018-03-30 09:00:00,2631.9777777777867
2018-03-30 12:00:00,722.4666666666732
2018-03-30 15:00:00,368.0444444444534
2018-03-30 18:00:00,3668.400000000007
2018-03-30 21:00:00,2734.0222222222337
2018-03-31 00:00:00,5573.42222222222
2018-03-31 03:00:00,-806.5333333333333
2018-03-31 06:00:00,1100.8888888889003
2018-03-31 09:00:00,6091.844444444447
2018-03-31 12:00:00,3768.4888888888936
2018-03-31 15:00:00,1768.4888888888865
2018-03-31 18:00:00,4123.8666666666595
2018-03-31 21:00:00,4494.555555555553
2018-04-01 00:00:00,4915.244444444454
2018-04-01 03:00:00,6766.53333333334
2018-04-01 06:00:00,5764.266666666674
2018-04-01 09:00:00,6923.933333333333
2018-04-01 12:00:00,9674.444444444454
2018-04-01 15:00:00,9010.155555555551
2018-04-01 18:00:00,8159.75555555556
2018-04-01 21:00:00,10392.8
2018-04-02 00:00:00,8119.84444444446
2018-04-02 03:00:00,3072.533333333347
2018-04-02 06:00:00,4952.488888888886
2018-04-02 09:00:00,3645.26666666668
2018-04-02 12:00:00,4248.311111111127
2018-04-02 15:00:00,2163.3111111111334
2018-04-02 18:00:00,3107.0444444444533
2018-04-02 21:00:00,3983.644444444447
2018-04-03 00:00:00,8623.222222222226
2018-04-03 03:00:00,5112.4666666666735
2018-04-03 06:00:00,3805.9333333333266
2018-04-03 09:00:00,7318.866666666673
2018-04-03 12:00:00,3482.911111111127
2018-04-03 15:00:00,1398.7333333333468
2018-04-03 18:00:00,-55.399999999993334
2018-04-03 21:00:00,4233.888888888893
2018-04-04 00:00:00,2782.8000000000134
2018-04-04 03:00:00,630.9333333333135
2018-04-04 06:00:00,2621.9555555555535
2018-04-04 09:00:00,5290.22222222222
2018-04-04 12:00:00,6544.422222222233
2018-04-04 15:00:00,6196.266666666674
2018-04-04 18:00:00,5229.3111111111
2018-04-04 21:00:00,8099.444444444461
2018-04-05 00:00:00,5378.222222222227
2018-04-05 03:00:00,6082.7777777777665
2018-04-05 06:00:00,4093.5777777777935
2018-04-05 09:00:00,11401.37777777778
2018-04-05 12:00:00,10748.044444444435
2018-04-05 15:00:00,7401.044444444433
2018-04-05 18:00:00,8154.04444444444
2018-04-05 21:00:00,9100.622222222226
2018-04-06 00:00:00,8890.288888888894
2018-04-06 03:00:00,6789.199999999986
2018-04-06 06:00:00,6344.599999999993
2018-04-06 09:00:00,10187.97777777777
2018-04-06 12:00:00,8295.800000000007
2018-04-06 15:00:00,5305.4888888889
2018-04-06 18:00:00,6918.844444444453
2018-04-06 21:00:00,8298.13333333334
2018-04-07 00:00:00,12434.666666666666
2018-04-07 03:00:00,4576.26666666666
2018-04-07 06:00:00,3241.866666666653
2018-04-07 09:00:00,5652.111111111093
2018-04-07 12:00:00,5875.7111111111
2018-04-07 15:00:00,3281.2888888888797
2018-04-07 18:00:00,4824.8
2018-04-07 21:00:00,5577.155555555547
2018-04-08 00:00:00,7066.355555555567
2018-04-08 03:00:00,3858.7777777777733
2018-04-08 06:00:00,3479.57777777778
2018-04-08 09:00:00,2851.3333333333267
2018-04-08 12:00:00,3259.0888888888867
2018-04-08 15:00:00,4548.155555555547
2018-04-08 18:00:00,4333.999999999994
2018-04-08 21:00:00,4176.64444444444
2018-04-09 00:00:00,7113.2
2018-04-09 03:00:00,3097.2888888889
2018-04-09 06:00:00,1384.9333333333466
2018-04-09 09:00:00,8110.711111111106
2018-04-09 12:00:00,7019.577777777773
2018-04-09 15:00:00,6846.577777777773
2018-04-09 18:00:00,3164.6666666666665
2018-04-09 21:00:00,5678.488888888886
2018-04-10 00:00:00,8497.00000000002
2018-04-10 03:00:00,1447.24444444444
2018-04-10 06:00:00,1567.86666666666
2018-04-10 09:00:00,6616.666666666673
2018-04-10 12:00:00,6836.266666666666
2018-04-10 15:00:00,5677.51111111112
2018-04-10 18:00:00,7742.422222222227
2018-04-10 21:00:00,11070.8
2018-04-11 00:00:00,9408.91111111112
2018-04-11 03:00:00,3545.46666666666
2018-04-11 06:00:00,1261.7333333333402
2018-04-11 09:00:00,4838.64444444444
2018-04-11 12:00:00,3244.777777777787
2018-04-11 15:00:00,2403.9555555555667
2018-04-11 18:00:00,2429.4444444444534
2018-04-11 21:00:00,2355.62222222222
2018-04-12 00:00:00,2463.555555555567
2018-04-12 03:00:00,1381.6222222222134
2018-04-12 06:00:00,-411.35555555556
2018-04-12 09:00:00,4848.888888888893
2018-04-12 12:00:00,4890.088888888893
2018-04-12 15:00:00,4850.95555555556
2018-04-12 18:00:00,5887.6888888889
2018-04-12 21:00:00,10082.288888888888
2018-04-13 00:00:00,9892.4888888889
2018-04-13 03:00:00,2481.4888888888936
2018-04-13 06:00:00,2804.4
2018-04-13 09:00:00,6904.955555555546
2018-04-13 12:00:00,7274.000000000006
2018-04-13 15:00:00,5094.377777777773
2018-04-13 18:00:00,4675.733333333326
2018-04-13 21:00:00,7349.66666666666
2018-04-14 00:00:00,6513.422222222227
2018-04-14 03:00:00,7210.64444444444
2018-04-14 06:00:00,6979.1111111110995
2018-04-14 09:00:00,9434.911111111101
2018-04-14 12:00:00,10180.111111111108
2018-04-14 15:00:00,6634.466666666666
2018-04-14 18:00:00,6464.688888888893
2018-04-14 21:00:00,8548.666666666666
2018-04-15 00:00:00,9510.155555555566
2018-04-15 03:00:00,6246.422222222206
2018-04-15 06:00:00,5194.2888888888865
2018-04-15 09:00:00,6546.977777777766
2018-04-15 12:00:00,4541.622222222227
2018-04-15 15:00:00,4165.133333333333
2018-04-15 18:00:00,3884.5555555555466
2018-04-15 21:00:00,5705.7111111111135
2018-04-16 00:00:00,9263.266666666666
2018-04-16 03:00:00,4321.555555555553
2018-04-16 06:00:00,2404.2000000000066
2018-04-16 09:00:00,9078.711111111112
2018-04-16 12:00:00,4961.977777777787
2018-04-16 15:00:00,5105.000000000006
2018-04-16 18:00:00,9336.177777777773
2018-04-16 21:00:00,9210.66666666668
2018-04-17 00:00:00,12228.866666666667
2018-04-17 03:00:00,5369.7777777777865
2018-04-17 06:00:00,6488.48888888888
2018-04-17 09:00:00,8028.911111111121
2018-04-17 12:00:00,6884.488888888873
2018-04-17 15:00:00,8005.599999999987
2018-04-17 18:00:00,8294.5111111111
2018-04-17 21:00:00,8144.533333333334
2018-04-18 00:00:00,10445.088888888888
2018-04-18 03:00:00,5312.244444444446
2018-04-18 06:00:00,5556.333333333333
2018-04-18 09:00:00,7038.26666666666
2018-04-18 12:00:00,8959.044444444433
2018-04-18 15:00:00,8733.244444444446
2018-04-18 18:00:00,8828.477777777773
2018-04-18 21:00:00,9424.744444444446
2018-04-19 00:00:00,11882.177777777768
2018-04-19 03:00:00,6684.333333333333
2018-04-19 06:00:00,5513.77777777778
2018-04-19 09:00:00,8403.622222222226
2018-04-19 12:00:00,7352.822222222213
2018-04-19 15:00:00,7092.0
2018-04-19 18:00:00,7920.77777777778
2018-04-19 21:00:00,9014.755555555574
2018-04-20 00:00:00,9907.04444444444
2018-04-20 03:00:00,6645.755555555554
2018-04-20 06:00:00,5165.644444444447
2018-04-20 09:00:00,8485.933333333332
2018-04-20 12:00:00,8315.511111111113
2018-04-20 15:00:00,8335.533333333333
2018-04-20 18:00:00,8122.577777777787
2018-04-20 21:00:00,7558.000000000006
2018-04-21 00:00:00,9990.900000000007
2018-04-21 03:00:00,6046.33333333334
2018-04-21 06:00:00,8643.355555555547
2018-04-21 09:00:00,12242.533333333342
2018-04-21 12:00:00,9567.622222222233
2018-04-21 15:00:00,7506.1333333333405
2018-04-21 18:00:00,7242.666666666673
2018-04-21 21:00:00,6912.51111111112
2018-04-22 00:00:00,10885.144444444457
2018-04-22 03:00:00,11420.288888888888
2018-04-22 06:00:00,5922.26666666668
2018-04-22 09:00:00,9099.733333333334
2018-04-22 12:00:00,7556.444444444453
2018-04-22 15:00:00,7251.7111111111135
2018-04-22 18:00:00,5489.26666666668
2018-04-22 21:00:00,3339.0444444444465
2018-04-23 00:00:00,11899.244444444454
2018-04-23 03:00:00,5015.15555555556
2018-04-23 06:00:00,3645.84444444444
2018-04-23 09:00:00,7482.088888888893
2018-04-23 12:00:00,8183.988888888886
2018-04-23 15:00:00,9187.066666666668
2018-04-23 18:00:00,8339.22222222222
2018-04-23 21:00:00,7281.355555555567
2018-04-24 00:00:00,12287.600000000004
2018-04-24 03:00:00,6138.511111111114
2018-04-24 06:00:00,6359.333333333327
2018-04-24 09:00:00,7674.177777777773
2018-04-24 12:00:00,8471.466666666673
2018-04-24 15:00:00,8921.088888888899
2018-04-24 18:00:00,9783.71111111112
2018-04-24 21:00:00,8249.022222222227
2018-04-25 00:00:00,9432.466666666653
2018-04-25 03:00:00,4873.977777777766
2018-04-25 06:00:00,4160.24444444444
2018-04-25 09:00:00,8685.64444444444
2018-04-25 12:00:00,8489.333333333334
2018-04-25 15:00:00,7397.64444444444
2018-04-25 18:00:00,6749.088888888887
2018-04-25 21:00:00,4681.911111111121
2018-04-26 00:00:00,10130.711111111128
2018-04-26 03:00:00,5575.155555555553
2018-04-26 06:00:00,5230.244444444446
2018-04-26 09:00:00,8610.022222222227
2018-04-26 12:00:00,8263.577777777773
2018-04-26 15:00:00,6208.55555555556
2018-04-26 18:00:00,4232.266666666674
2018-04-26 21:00:00,9943.51111111112
2018-04-27 00:00:00,8711.622222222226
2018-04-27 03:00:00,3710.35555555556
2018-04-27 06:00:00,6345.044444444454
2018-04-27 09:00:00,6358.511111111114
2018-04-27 12:00:00,6009.71111111112
2018-04-27 15:00:00,4138.55555555556
2018-04-27 18:00:00,4792.35555555556
2018-04-27 21:00:00,5162.577777777787
2018-04-28 00:00:00,5532.17777777778
2018-04-28 03:00:00,2809.9111111111133
2018-04-28 06:00:00,4092.766666666667
2018-04-28 09:00:00,5775.711111111106
2018-04-28 12:00:00,5202.51111111112
2018-04-28 15:00:00,4412.000000000006
2018-04-28 18:00:00,4221.266666666666
2018-04-28 21:00:00,3699.2
2018-04-29 00:00:00,3364.4666666666735
2018-04-29 03:00:00,473.28888888889344
2018-04-29 06:00:00,2292.9111111110997
2018-04-29 09:00:00,4616.088888888879
2018-04-29 12:00:00,3219.37777777778
2018-04-29 15:00:00,4639.1333333333405
2018-04-29 18:00:00,3783.6666666666597
2018-04-29 21:00:00,4801.999999999973
2018-04-30 00:00:00,5531.622222222227
2018-04-30 03:00:00,1763.1333333333469
2018-04-30 06:00:00,2714.4888888888936
2018-04-30 09:00:00,5859.17777777778
2018-04-30 12:00:00,8440.31111111112
2018-04-30 15:00:00,6107.31111111112
2018-04-30 18:00:00,5719.933333333353
2018-04-30 21:00:00,6585.711111111127
2018-05-01 00:00:00,5115.51111111112
2018-05-01 03:00:00,3780.133333333333
2018-05-01 06:00:00,3586.0888888888935
2018-05-01 09:00:00,4370.28888888888
2018-05-01 12:00:00,7278.733333333326
2018-05-01 15:00:00,6688.911111111121
2018-05-01 18:00:00,5172.022222222234
2018-05-01 21:00:00,7263.644444444453
2018-05-02 00:00:00,9613.511111111113
2018-05-02 03:00:00,5284.2888888888865
2018-05-02 06:00:00,5829.95555555556
2018-05-02 09:00:00,5964.24444444444
2018-05-02 12:00:00,5282.944444444453
2018-05-02 15:00:00,5044.066666666674
2018-05-02 18:00:00,6519.8888888889005
2018-05-02 21:00:00,7774.977777777774
2018-05-03 00:00:00,7183.688888888887
2018-05-03 03:00:00,2661.377777777787
2018-05-03 06:00:00,1860.7333333333265
2018-05-03 09:00:00,6738.24444444444
2018-05-03 12:00:00,4366.177777777787
2018-05-03 15:00:00,3849.622222222227
2018-05-03 18:00:00,5007.33333333334
2018-05-03 21:00:00,5435.33333333334
2018-05-04 00:00:00,6424.22222222222
2018-05-04 03:00:00,2907.8222222222266
2018-05-04 06:00:00,3796.62222222222
2018-05-04 09:00:00,6457.377777777773
2018-05-04 12:00:00,2501.3555555555668
2018-05-04 15:00:00,6433.666666666673
2018-05-04 18:00:00,6479.533333333334
2018-05-04 21:00:00,4657.244444444446
2018-05-05 00:00:00,6482.000000000006
2018-05-05 03:00:00,7415.555555555567
2018-05-05 06:00:00,5100.600000000007
2018-05-05 09:00:00,3107.7111111111067
2018-05-05 12:00:00,4289.488888888894
2018-05-05 15:00:00,5305.066666666667
2018-05-05 18:00:00,7197.644444444426
2018-05-05 21:00:00,8656.22222222222
2018-05-06 00:00:00,10319.944444444454
2018-05-06 03:00:00,4184.73333333334
2018-05-06 06:00:00,4724.577777777794
2018-05-06 09:00:00,7350.68888888888
2018-05-06 12:00:00,7501.42222222222
2018-05-06 15:00:00,4411.355555555567
2018-05-06 18:00:00,5271.599999999987
2018-05-06 21:00:00,8558.86666666668
2018-05-07 00:00:00,9474.333333333334
2018-05-07 03:00:00,6857.75555555556
2018-05-07 06:00:00,5515.666666666681
2018-05-07 09:00:00,9111.466666666667
2018-05-07 12:00:00,8345.3111111111
2018-05-07 15:00:00,5590.866666666667
2018-05-07 18:00:00,6143.044444444454
2018-05-07 21:00:00,10372.5111111111
2018-05-08 00:00:00,9913.644444444448
2018-05-08 03:00:00,5772.355555555567
2018-05-08 06:00:00,5849.222222222227
2018-05-08 09:00:00,6803.1333333333405
2018-05-08 12:00:00,7433.53333333334
2018-05-08 15:00:00,5642.355555555567
2018-05-08 18:00:00,6979.377777777787
2018-05-08 21:00:00,8042.2222222222335
2018-05-09 00:00:00,10902.044444444453
2018-05-09 03:00:00,5434.866666666673
2018-05-09 06:00:00,5449.711111111106
2018-05-09 09:00:00,7910.766666666674
2018-05-09 12:00:00,7057.0888888889
2018-05-09 15:00:00,7987.866666666673
2018-05-09 18:00:00,7323.488888888886
2018-05-09 21:00:00,6765.57777777778
2018-05-10 00:00:00,8394.37777777778
2018-05-10 03:00:00,3364.9333333333334
2018-05-10 06:00:00,3102.7111111111203
2018-05-10 09:00:00,7296.911111111113
2018-05-10 12:00:00,6613.177777777766
2018-05-10 15:00:00,5686.3777777777805
2018-05-10 18:00:00,8984.066666666658
2018-05-10 21:00:00,8379.133333333313
2018-05-11 00:00:00,11977.02222222222
2018-05-11 03:00:00,7119.0
2018-05-11 06:00:00,8348.866666666674
2018-05-11 09:00:00,9768.222222222224
2018-05-11 12:00:00,9843.377777777774
2018-05-11 15:00:00,10648.111111111113
2018-05-11 18:00:00,6848.77777777778
2018-05-11 21:00:00,8954.511111111113
2018-05-12 00:00:00,10666.088888888899
2018-05-12 03:00:00,4696.622222222213
2018-05-12 06:00:00,4158.866666666667
2018-05-12 09:00:00,3760.4
2018-05-12 12:00:00,2969.9333333333198
2018-05-12 15:00:00,5121.9555555555535
2018-05-12 18:00:00,4997.199999999993
2018-05-12 21:00:00,2233.199999999993
2018-05-13 00:00:00,5594.1333333333405
2018-05-13 03:00:00,2518.2777777777733
2018-05-13 06:00:00,3987.000000000007
2018-05-13 09:00:00,4850.688888888893
2018-05-13 12:00:00,4482.555555555547
2018-05-13 15:00:00,4025.82222222222
2018-05-13 18:00:00,1548.8444444444467
2018-05-13 21:00:00,2712.4222222222133
2018-05-14 00:00:00,8239.466666666667
2018-05-14 03:00:00,2020.3555555555533
2018-05-14 06:00:00,509.13333333333986
2018-05-14 09:00:00,6086.97777777778
2018-05-14 12:00:00,5000.24444444444
2018-05-14 15:00:00,5798.688888888893
2018-05-14 18:00:00,6333.511111111114
2018-05-14 21:00:00,7346.844444444433
2018-05-15 00:00:00,10381.822222222221
2018-05-15 03:00:00,2516.777777777787
2018-05-15 06:00:00,4378.8
2018-05-15 09:00:00,9107.866666666667
2018-05-15 12:00:00,8078.177777777766
2018-05-15 15:00:00,5750.111111111113
2018-05-15 18:00:00,4728.7111111111135
2018-05-15 21:00:00,5946.333333333327
2018-05-16 00:00:00,8087.155555555553
2018-05-16 03:00:00,3727.6888888889002
2018-05-16 06:00:00,5099.84444444444
2018-05-16 09:00:00,6777.066666666667
2018-05-16 12:00:00,7271.19999999998
2018-05-16 15:00:00,8231.222222222214
2018-05-16 18:00:00,4765.800000000007
2018-05-16 21:00:00,10418.577777777775
2018-05-17 00:00:00,9094.577777777773
2018-05-17 03:00:00,4847.04444444444
2018-05-17 06:00:00,5397.8
2018-05-17 09:00:00,6917.500000000006
2018-05-17 12:00:00,9043.755555555554
2018-05-17 15:00:00,5584.866666666673
2018-05-17 18:00:00,7862.066666666667
2018-05-17 21:00:00,9600.155555555555
2018-05-18 00:00:00,8666.97777777778
2018-05-18 03:00:00,5082.155555555553
2018-05-18 06:00:00,5579.888888888887
2018-05-18 09:00:00,7635.488888888886
2018-05-18 12:00:00,8615.200000000006
2018-05-18 15:00:00,8647.222222222214
2018-05-18 18:00:00,7951.15555555556
2018-05-18 21:00:00,6563.24444444444
2018-05-19 00:00:00,8213.111111111113
2018-05-19 03:00:00,7088.088888888887
2018-05-19 06:00:00,7795.933333333333
2018-05-19 09:00:00,6524.66666666666
2018-05-19 12:00:00,7423.977777777787
2018-05-19 15:00:00,4889.733333333334
2018-05-19 18:00:00,3748.37777777778
2018-05-19 21:00:00,4618.644444444433
2018-05-20 00:00:00,9396.133333333339
2018-05-20 03:00:00,6827.311111111113
2018-05-20 06:00:00,4682.122222222227
2018-05-20 09:00:00,7326.333333333333
2018-05-20 12:00:00,5033.377777777787
2018-05-20 15:00:00,4138.17777777778
2018-05-20 18:00:00,5675.75555555556
2018-05-20 21:00:00,3757.400000000007
2018-05-21 00:00:00,8374.0
2018-05-21 03:00:00,5969.911111111127
2018-05-21 06:00:00,6302.35555555556
2018-05-21 09:00:00,7625.311111111107
2018-05-21 12:00:00,7788.666666666673
2018-05-21 15:00:00,7672.75555555556
2018-05-21 18:00:00,7201.844444444453
2018-05-21 21:00:00,7591.733333333334
2018-05-22 00:00:00,9934.2888888889
2018-05-22 03:00:00,4746.000000000006
2018-05-22 06:00:00,5231.488888888886
2018-05-22 09:00:00,6042.844444444447
2018-05-22 12:00:00,6801.51111111112
2018-05-22 15:00:00,6007.2000000000135
2018-05-22 18:00:00,5989.977777777794
2018-05-22 21:00:00,9878.200000000015
2018-05-23 00:00:00,9847.73333333334
2018-05-23 03:00:00,4560.866666666667
2018-05-23 06:00:00,5953.755555555554
2018-05-23 09:00:00,8841.48888888888
2018-05-23 12:00:00,9633.355555555561
2018-05-23 15:00:00,10230.866666666687
2018-05-23 18:00:00,8728.733333333346
2018-05-23 21:00:00,9584.088888888888
2018-05-24 00:00:00,10873.822222222232
2018-05-24 03:00:00,2615.0
2018-05-24 06:00:00,3977.622222222213
2018-05-24 09:00:00,7873.7111111111135
2018-05-24 12:00:00,9617.755555555566
2018-05-24 15:00:00,11743.733333333344
2018-05-24 18:00:00,10527.355555555567
2018-05-24 21:00:00,10725.155555555566
2018-05-25 00:00:00,11611.155555555555
2018-05-25 03:00:00,4362.666666666667
2018-05-25 06:00:00,2904.7888888888797
2018-05-25 09:00:00,8804.977777777773
2018-05-25 12:00:00,8630.91111111112
2018-05-25 15:00:00,7896.7777777777865
2018-05-25 18:00:00,7325.35555555556
2018-05-25 21:00:00,7189.4
2018-05-26 00:00:00,8557.17777777778
2018-05-26 03:00:00,4352.7777777777865
2018-05-26 06:00:00,5740.75555555556
2018-05-26 09:00:00,10109.488888888895
2018-05-26 12:00:00,7070.266666666666
2018-05-26 15:00:00,4159.333333333327
2018-05-26 18:00:00,4249.31111111112
2018-05-26 21:00:00,7081.06666666666
2018-05-27 00:00:00,8711.800000000007
2018-05-27 03:00:00,4549.35555555556
2018-05-27 06:00:00,6045.1333333333405
2018-05-27 09:00:00,5311.2
2018-05-27 12:00:00,5147.355555555553
2018-05-27 15:00:00,1315.688888888873
2018-05-27 18:00:00,3821.599999999993
2018-05-27 21:00:00,4607.3555555555395
2018-05-28 00:00:00,9274.422222222227
2018-05-28 03:00:00,3743.4888888888936
2018-05-28 06:00:00,3729.62222222222
2018-05-28 09:00:00,10950.8
2018-05-28 12:00:00,11925.888888888887
2018-05-28 15:00:00,11369.599999999993
2018-05-28 18:00:00,11023.488888888884
2018-05-28 21:00:00,9241.911111111125
2018-05-29 00:00:00,9517.844444444454
2018-05-29 03:00:00,5248.533333333334
2018-05-29 06:00:00,4864.511111111106
2018-05-29 09:00:00,8149.911111111127
2018-05-29 12:00:00,7724.31111111112
2018-05-29 15:00:00,6630.95555555556
2018-05-29 18:00:00,8646.288888888901
2018-05-29 21:00:00,8739.177777777793
2018-05-30 00:00:00,9072.622222222226
2018-05-30 03:00:00,5474.155555555553
2018-05-30 06:00:00,6382.4666666666735
2018-05-30 09:00:00,6649.333333333327
2018-05-30 12:00:00,9476.222222222226
2018-05-30 15:00:00,4775.1333333333405
2018-05-30 18:00:00,6118.8888888889005
2018-05-30 21:00:00,8408.044444444453
2018-05-31 00:00:00,10689.933333333332
2018-05-31 03:00:00,4542.599999999993
2018-05-31 06:00:00,5338.5111111111
2018-05-31 09:00:00,9430.322222222221
2018-05-31 12:00:00,10096.666666666679
2018-05-31 15:00:00,9828.577777777768
2018-05-31 18:00:00,9372.688888888888
2018-05-31 21:00:00,9168.355555555554
2018-06-01 00:00:00,16062.866666666674
2018-06-01 03:00:00,11216.355555555554
2018-06-01 06:00:00,10960.755555555563
2018-06-01 09:00:00,14651.911111111101
2018-06-01 12:00:00,11207.13333333334
2018-06-01 15:00:00,12020.955555555554
2018-06-01 18:00:00,12497.777777777786
2018-06-01 21:00:00,13723.377777777776
2018-06-02 00:00:00,10871.422222222222
2018-06-02 03:00:00,7078.377777777773
2018-06-02 06:00:00,7251.755555555554
2018-06-02 09:00:00,7197.66666666666
2018-06-02 12:00:00,12233.422222222222
2018-06-02 15:00:00,10356.622222222213
2018-06-02 18:00:00,11850.400000000007
2018-06-02 21:00:00,11862.84444444445
2018-06-03 00:00:00,12529.266666666666
2018-06-03 03:00:00,8056.66666666666
2018-06-03 06:00:00,5889.333333333333
2018-06-03 09:00:00,8811.22222222222
2018-06-03 12:00:00,7295.8888888889005
2018-06-03 15:00:00,6651.022222222234
2018-06-03 18:00:00,9412.422222222227
2018-06-03 21:00:00,9421.2888888889
2018-06-04 00:00:00,11036.222222222214
2018-06-04 03:00:00,7550.022222222213
2018-06-04 06:00:00,6826.666666666667
2018-06-04 09:00:00,11802.866666666667
2018-06-04 12:00:00,10682.844444444434
2018-06-04 15:00:00,9798.955555555547
2018-06-04 18:00:00,10447.444444444442
2018-06-04 21:00:00,9296.711111111106
2018-06-05 00:00:00,11820.24444444446
2018-06-05 03:00:00,6966.644444444433
2018-06-05 06:00:00,6362.02222222222
2018-06-05 09:00:00,8831.133333333326
2018-06-05 12:00:00,9515.977777777767
2018-06-05 15:00:00,10136.355555555561
2018-06-05 18:00:00,9686.22222222222
2018-06-05 21:00:00,9248.022222222227
2018-06-06 00:00:00,13228.177777777775
2018-06-06 03:00:00,10099.866666666674
2018-06-06 06:00:00,7245.755555555554
2018-06-06 09:00:00,12016.35555555555
2018-06-06 12:00:00,10934.422222222212
2018-06-06 15:00:00,9540.555555555546
2018-06-06 18:00:00,9120.555555555562
2018-06-06 21:00:00,11901.333333333341
2018-06-07 00:00:00,12923.244444444443
2018-06-07 03:00:00,10264.466666666667
2018-06-07 06:00:00,10946.73333333333
2018-06-07 09:00:00,14081.311111111116
2018-06-07 12:00:00,12776.111111111108
2018-06-07 15:00:00,9997.088888888888
2018-06-07 18:00:00,9669.822222222221
2018-06-07 21:00:00,13142.799999999992
2018-06-08 00:00:00,13952.755555555563
2018-06-08 03:00:00,8107.599999999987
2018-06-08 06:00:00,6448.7111111111135
2018-06-08 09:00:00,12581.28888888888
2018-06-08 12:00:00,9483.311111111105
2018-06-08 15:00:00,8843.2
2018-06-08 18:00:00,12821.200000000004
2018-06-08 21:00:00,13127.99999999998
2018-06-09 00:00:00,12263.444444444445
2018-06-09 03:00:00,7618.155555555553
2018-06-09 06:00:00,5707.844444444447
2018-06-09 09:00:00,8260.4
2018-06-09 12:00:00,12798.866666666687
2018-06-09 15:00:00,11620.577777777791
2018-06-09 18:00:00,11911.4
2018-06-09 21:00:00,10274.42222222224
2018-06-10 00:00:00,11040.46666666667
2018-06-10 03:00:00,7979.355555555553
2018-06-10 06:00:00,9609.022222222227
2018-06-10 09:00:00,9680.000000000007
2018-06-10 12:00:00,10939.022222222233
2018-06-10 15:00:00,10592.711111111112
2018-06-10 18:00:00,6103.8888888889005
2018-06-10 21:00:00,12358.4
2018-06-11 00:00:00,13606.46666666667
2018-06-11 03:00:00,5074.822222222213
2018-06-11 06:00:00,7497.911111111121
2018-06-11 09:00:00,11562.711111111112
2018-06-11 12:00:00,10424.444444444442
2018-06-11 15:00:00,11001.133333333333
2018-06-11 18:00:00,8279.688888888893
2018-06-11 21:00:00,10025.266666666674
2018-06-12 00:00:00,12218.066666666668
2018-06-12 03:00:00,10868.644444444439
2018-06-12 06:00:00,7672.244444444446
2018-06-12 09:00:00,10276.266666666666
2018-06-12 12:00:00,9359.88888888888
2018-06-12 15:00:00,9256.066666666668
2018-06-12 18:00:00,11558.688888888892
2018-06-12 21:00:00,11551.111111111108
2018-06-13 00:00:00,15260.75555555557
2018-06-13 03:00:00,7561.53333333334
2018-06-13 06:00:00,8731.53333333334
2018-06-13 09:00:00,7099.333333333333
2018-06-13 12:00:00,8912.133333333326
2018-06-13 15:00:00,11372.111111111113
2018-06-13 18:00:00,11228.422222222232
2018-06-13 21:00:00,10102.266666666666
2018-06-14 00:00:00,12971.177777777786
2018-06-14 03:00:00,8405.244444444446
2018-06-14 06:00:00,6847.600000000007
2018-06-14 09:00:00,11443.48888888889
2018-06-14 12:00:00,10543.133333333333
2018-06-14 15:00:00,10433.73333333334
2018-06-14 18:00:00,10642.422222222222
2018-06-14 21:00:00,10750.799999999992
2018-06-15 00:00:00,13378.066666666658
2018-06-15 03:00:00,6741.7777777777865
2018-06-15 06:00:00,9660.155555555546
2018-06-15 09:00:00,11649.222222222214
2018-06-15 12:00:00,10232.711111111112
2018-06-15 15:00:00,11676.866666666667
2018-06-15 18:00:00,12187.155555555566
2018-06-15 21:00:00,10989.955555555538
