time,load_shortfall_3h
2018-03-25 00:00:00,3705.194553975838
2018-03-25 03:00:00,3755.545075558148
2018-03-25 06:00:00,4624.2582494399485
2018-03-25 09:00:00,4118.862719642539
2018-03-25 12:00:00,5369.116167096929
2018-03-25 15:00:00,6630.2406077376945
2018-03-25 18:00:00,8341.070178374333
2018-03-25 21:00:00,9120.84442566292
2018-03-26 00:00:00,9877.983655775952
2018-03-26 03:00:00,9262.173036419668
2018-03-26 06:00:00,9403.602701095146
2018-03-26 09:00:00,9936.054253571825
2018-03-26 12:00:00,10103.523451130548
2018-03-26 15:00:00,9983.941394216308
2018-03-26 18:00:00,10094.325275979245
2018-03-26 21:00:00,11783.870604574013
2018-03-27 00:00:00,8932.124002421553
2018-03-27 03:00:00,9634.968461165285
2018-03-27 06:00:00,9004.395480069314
2018-03-27 09:00:00,9135.037936197361
2018-03-27 12:00:00,10812.587602715477
2018-03-27 15:00:00,10786.370858743048
2018-03-27 18:00:00,10468.831262326516
2018-03-27 21:00:00,11598.704751016456
2018-03-28 00:00:00,10797.608128438986
2018-03-28 03:00:00,10199.743766836336
2018-03-28 06:00:00,10269.697170814397
2018-03-28 09:00:00,10369.1895446891
2018-03-28 12:00:00,10152.210768125382
2018-03-28 15:00:00,9319.7607456564
2018-03-28 18:00:00,7515.833242218422
2018-03-28 21:00:00,7851.348821283311
2018-03-29 00:00:00,6692.277666875858
2018-03-29 03:00:00,7061.301616781018
2018-03-29 06:00:00,7857.0857264317965
2018-03-29 09:00:00,9710.228228516602
2018-03-29 12:00:00,11001.466594179274
2018-03-29 15:00:00,9271.851899772604
2018-03-29 18:00:00,7725.160020916429
2018-03-29 21:00:00,9728.890983190995
2018-03-30 00:00:00,6218.115759732288
2018-03-30 03:00:00,6352.989439292868
2018-03-30 06:00:00,6687.75164632439
2018-03-30 09:00:00,7761.808071691481
2018-03-30 12:00:00,7998.149843136654
2018-03-30 15:00:00,7487.557233029478
2018-03-30 18:00:00,6740.806870589088
2018-03-30 21:00:00,7349.686965511848
2018-03-31 00:00:00,4452.29122145238
2018-03-31 03:00:00,5503.315991590297
2018-03-31 06:00:00,5219.127369635029
2018-03-31 09:00:00,5833.80014150357
2018-03-31 12:00:00,6109.517745848039
2018-03-31 15:00:00,6575.462434054259
2018-03-31 18:00:00,7122.579022903137
2018-03-31 21:00:00,7798.993324291501
2018-04-01 00:00:00,7152.371317210472
2018-04-01 03:00:00,7850.198506556902
2018-04-01 06:00:00,8163.398167813543
2018-04-01 09:00:00,8217.630916712516
2018-04-01 12:00:00,9422.385743721043
2018-04-01 15:00:00,8908.769814537316
2018-04-01 18:00:00,9370.161806927572
2018-04-01 21:00:00,10509.000655362406
2018-04-02 00:00:00,10608.908997041583
2018-04-02 03:00:00,9685.270810446604
2018-04-02 06:00:00,9555.445948223569
2018-04-02 09:00:00,10604.864554384318
2018-04-02 12:00:00,11052.617058113345
2018-04-02 15:00:00,10839.779293087273
2018-04-02 18:00:00,11197.390571401482
2018-04-02 21:00:00,11958.75840955409
2018-04-03 00:00:00,10074.76699443679
2018-04-03 03:00:00,10864.512784311259
2018-04-03 06:00:00,10344.809971911434
2018-04-03 09:00:00,9974.849122817177
2018-04-03 12:00:00,9280.325165068976
2018-04-03 15:00:00,8833.49229030676
2018-04-03 18:00:00,7655.294866387548
2018-04-03 21:00:00,9567.721511570135
2018-04-04 00:00:00,6701.131457729365
2018-04-04 03:00:00,7498.660796167495
2018-04-04 06:00:00,8493.37186250195
2018-04-04 09:00:00,9131.542272212848
2018-04-04 12:00:00,8626.474049141696
2018-04-04 15:00:00,8756.374327385356
2018-04-04 18:00:00,7919.149996027849
2018-04-04 21:00:00,7966.991193115704
2018-04-05 00:00:00,7442.561239036724
2018-04-05 03:00:00,8615.690979557656
2018-04-05 06:00:00,9298.791850136913
2018-04-05 09:00:00,9783.01978894726
2018-04-05 12:00:00,11005.433409816482
2018-04-05 15:00:00,10389.520784137845
2018-04-05 18:00:00,11144.532325064483
2018-04-05 21:00:00,12511.298333022714
2018-04-06 00:00:00,9545.937773505451
2018-04-06 03:00:00,9277.818159910992
2018-04-06 06:00:00,8961.821361381946
2018-04-06 09:00:00,9246.66653261241
2018-04-06 12:00:00,11133.463779579095
2018-04-06 15:00:00,11178.601618909881
2018-04-06 18:00:00,11030.031947127378
2018-04-06 21:00:00,11579.866948482952
2018-04-07 00:00:00,7872.656884613869
2018-04-07 03:00:00,7731.503526016105
2018-04-07 06:00:00,7935.294109768403
2018-04-07 09:00:00,8560.212810377863
2018-04-07 12:00:00,9578.920557501891
2018-04-07 15:00:00,9561.952399746466
2018-04-07 18:00:00,9679.258174173037
2018-04-07 21:00:00,10901.202876430467
2018-04-08 00:00:00,8117.0475273987795
2018-04-08 03:00:00,8112.849347021893
2018-04-08 06:00:00,7640.293821891413
2018-04-08 09:00:00,7447.024728393788
2018-04-08 12:00:00,5937.3301985886865
2018-04-08 15:00:00,7829.1284587844075
2018-04-08 18:00:00,7103.965990469304
2018-04-08 21:00:00,7817.088128401723
2018-04-09 00:00:00,9284.850847071873
2018-04-09 03:00:00,10460.302125533268
2018-04-09 06:00:00,9585.570619001872
2018-04-09 09:00:00,10662.559656733358
2018-04-09 12:00:00,10346.374724300686
2018-04-09 15:00:00,8551.575102221084
2018-04-09 18:00:00,8587.661803777894
2018-04-09 21:00:00,9931.252496516778
2018-04-10 00:00:00,8328.70913705814
2018-04-10 03:00:00,8581.401645219154
2018-04-10 06:00:00,8230.123471262825
2018-04-10 09:00:00,8816.073332723998
2018-04-10 12:00:00,8141.822509790676
2018-04-10 15:00:00,9277.722054224172
2018-04-10 18:00:00,9016.894144030897
2018-04-10 21:00:00,9246.332167413831
2018-04-11 00:00:00,7410.255133881943
2018-04-11 03:00:00,6631.485588832771
2018-04-11 06:00:00,5524.983978066345
2018-04-11 09:00:00,4727.262030739631
2018-04-11 12:00:00,5272.635676573014
2018-04-11 15:00:00,5616.607586930569
2018-04-11 18:00:00,6806.38230099086
2018-04-11 21:00:00,7019.718264610046
2018-04-12 00:00:00,4414.803412403349
2018-04-12 03:00:00,3929.316817686079
2018-04-12 06:00:00,5551.884467408805
2018-04-12 09:00:00,6631.5305160676535
2018-04-12 12:00:00,7638.1138689687405
2018-04-12 15:00:00,9301.750418968346
2018-04-12 18:00:00,9038.59807649101
2018-04-12 21:00:00,10364.95942224817
2018-04-13 00:00:00,8217.283798046219
2018-04-13 03:00:00,8668.720306200814
2018-04-13 06:00:00,7686.11858418901
2018-04-13 09:00:00,9219.375358528774
2018-04-13 12:00:00,9159.4802236431
2018-04-13 15:00:00,9298.159122989846
2018-04-13 18:00:00,8684.884788296125
2018-04-13 21:00:00,9791.051941380154
2018-04-14 00:00:00,8576.83702895838
2018-04-14 03:00:00,8982.972940391524
2018-04-14 06:00:00,8771.493632789838
2018-04-14 09:00:00,8954.092010858445
2018-04-14 12:00:00,9864.867827149576
2018-04-14 15:00:00,10686.199806137973
2018-04-14 18:00:00,10514.45150816059
2018-04-14 21:00:00,11224.47806939982
2018-04-15 00:00:00,8535.587024433731
2018-04-15 03:00:00,9858.02376805054
2018-04-15 06:00:00,9808.12640356109
2018-04-15 09:00:00,9067.683206469603
2018-04-15 12:00:00,7938.181946781864
2018-04-15 15:00:00,7741.170836584629
2018-04-15 18:00:00,7679.596786730004
2018-04-15 21:00:00,9722.396386163411
2018-04-16 00:00:00,9082.498684436225
2018-04-16 03:00:00,8377.9346162529
2018-04-16 06:00:00,9982.744866852874
2018-04-16 09:00:00,10993.31483576908
2018-04-16 12:00:00,11185.527270403047
2018-04-16 15:00:00,10426.881933682947
2018-04-16 18:00:00,12601.823085736829
2018-04-16 21:00:00,12457.172730455555
2018-04-17 00:00:00,11277.653214184185
2018-04-17 03:00:00,11423.10726011487
2018-04-17 06:00:00,11895.721305944387
2018-04-17 09:00:00,11891.319613032389
2018-04-17 12:00:00,12503.448234487321
2018-04-17 15:00:00,11980.128974353238
2018-04-17 18:00:00,11975.15215350858
2018-04-17 21:00:00,12225.41449547875
2018-04-18 00:00:00,10004.215397869286
2018-04-18 03:00:00,9970.536681789043
2018-04-18 06:00:00,11386.20052048651
2018-04-18 09:00:00,11702.908168818016
2018-04-18 12:00:00,12303.617740640184
2018-04-18 15:00:00,11757.682169050604
2018-04-18 18:00:00,11504.848576810304
2018-04-18 21:00:00,11428.989943439534
2018-04-19 00:00:00,10189.539539660045
2018-04-19 03:00:00,10513.977841223365
2018-04-19 06:00:00,9985.186613611491
2018-04-19 09:00:00,10919.676762399018
2018-04-19 12:00:00,12052.42836786195
2018-04-19 15:00:00,10605.668099458971
2018-04-19 18:00:00,10404.34115177571
2018-04-19 21:00:00,11735.096498678155
2018-04-20 00:00:00,9916.390653204351
2018-04-20 03:00:00,9368.945232470182
2018-04-20 06:00:00,9395.546885229043
2018-04-20 09:00:00,10080.329787219163
2018-04-20 12:00:00,9759.565455282658
2018-04-20 15:00:00,10387.117842001267
2018-04-20 18:00:00,10007.376615753417
2018-04-20 21:00:00,10894.836471598906
2018-04-21 00:00:00,8651.194644521016
2018-04-21 03:00:00,9663.574152243587
2018-04-21 06:00:00,9994.171896415763
2018-04-21 09:00:00,10533.490906926985
2018-04-21 12:00:00,10474.926514762123
2018-04-21 15:00:00,10143.818396007877
2018-04-21 18:00:00,11042.556063280652
2018-04-21 21:00:00,11323.462739157494
2018-04-22 00:00:00,8476.593888527137
2018-04-22 03:00:00,8959.919018217253
2018-04-22 06:00:00,7908.364841217341
2018-04-22 09:00:00,8217.956758336462
2018-04-22 12:00:00,8513.240503586512
2018-04-22 15:00:00,8737.820237466167
2018-04-22 18:00:00,7843.447829359929
2018-04-22 21:00:00,8779.62453400034
2018-04-23 00:00:00,8445.274717810677
2018-04-23 03:00:00,9178.101235530758
2018-04-23 06:00:00,10272.909298452925
2018-04-23 09:00:00,10409.621826579796
2018-04-23 12:00:00,11051.867185139785
2018-04-23 15:00:00,10817.026807131184
2018-04-23 18:00:00,11199.025224789923
2018-04-23 21:00:00,11811.749325941897
2018-04-24 00:00:00,9282.157680840966
2018-04-24 03:00:00,9094.151982407535
2018-04-24 06:00:00,9578.324990374067
2018-04-24 09:00:00,10785.108313700675
2018-04-24 12:00:00,11606.751999333444
2018-04-24 15:00:00,9832.108182042464
2018-04-24 18:00:00,9696.655398111836
2018-04-24 21:00:00,11713.984352564261
2018-04-25 00:00:00,8583.962977425215
2018-04-25 03:00:00,8207.479001330394
2018-04-25 06:00:00,8578.329247339772
2018-04-25 09:00:00,9565.642035902458
2018-04-25 12:00:00,9826.511611274835
2018-04-25 15:00:00,10033.972238143866
2018-04-25 18:00:00,9683.091857214335
2018-04-25 21:00:00,10819.96017331392
2018-04-26 00:00:00,8548.384978772501
2018-04-26 03:00:00,8385.253603763884
2018-04-26 06:00:00,9387.803102980866
2018-04-26 09:00:00,10073.61448278916
2018-04-26 12:00:00,11554.814319817606
2018-04-26 15:00:00,10703.199331034917
2018-04-26 18:00:00,10237.598080938451
2018-04-26 21:00:00,10613.230652936249
2018-04-27 00:00:00,9243.56883041527
2018-04-27 03:00:00,9388.582395273064
2018-04-27 06:00:00,9521.874487301964
2018-04-27 09:00:00,9487.789958429563
2018-04-27 12:00:00,8359.11541626255
2018-04-27 15:00:00,8749.3491883354
2018-04-27 18:00:00,8835.2981312286
2018-04-27 21:00:00,11082.525601694242
2018-04-28 00:00:00,8433.841074610433
2018-04-28 03:00:00,7454.755002052722
2018-04-28 06:00:00,9835.54141302033
2018-04-28 09:00:00,10799.589414008493
2018-04-28 12:00:00,10685.657938325929
2018-04-28 15:00:00,9994.930989149832
2018-04-28 18:00:00,10098.726043887093
2018-04-28 21:00:00,10859.207468525088
2018-04-29 00:00:00,8193.28917736111
2018-04-29 03:00:00,7927.6561286600645
2018-04-29 06:00:00,8230.297601444036
2018-04-29 09:00:00,7453.426005935809
2018-04-29 12:00:00,6958.790236386822
2018-04-29 15:00:00,6136.330125994023
2018-04-29 18:00:00,5713.378105285796
2018-04-29 21:00:00,8412.897925887253
2018-04-30 00:00:00,9603.658437002645
2018-04-30 03:00:00,9628.493153713685
2018-04-30 06:00:00,9426.563463584162
2018-04-30 09:00:00,9215.990070007478
2018-04-30 12:00:00,9839.121947878344
2018-04-30 15:00:00,9740.671096172919
2018-04-30 18:00:00,10564.267783903264
2018-04-30 21:00:00,9558.551777418594
2018-05-01 00:00:00,8401.003762305787
2018-05-01 03:00:00,8562.125501482687
2018-05-01 06:00:00,8866.54468764916
2018-05-01 09:00:00,8360.381238194012
2018-05-01 12:00:00,9885.968213590211
2018-05-01 15:00:00,11117.794662868688
2018-05-01 18:00:00,11017.577740083425
2018-05-01 21:00:00,12013.119441407003
2018-05-02 00:00:00,9391.796741700346
2018-05-02 03:00:00,9989.794771072038
2018-05-02 06:00:00,10708.806257776327
2018-05-02 09:00:00,10476.804802275667
2018-05-02 12:00:00,8985.260689998853
2018-05-02 15:00:00,8532.44243170908
2018-05-02 18:00:00,9085.596488388868
2018-05-02 21:00:00,9690.84187320807
2018-05-03 00:00:00,7188.2451521967905
2018-05-03 03:00:00,7936.908469551217
2018-05-03 06:00:00,7642.27667269309
2018-05-03 09:00:00,7124.300978795003
2018-05-03 12:00:00,6603.454963625763
2018-05-03 15:00:00,6516.102671196684
2018-05-03 18:00:00,9428.067164610211
2018-05-03 21:00:00,9957.50549994035
2018-05-04 00:00:00,7309.7938803596435
2018-05-04 03:00:00,6509.865983629172
2018-05-04 06:00:00,7000.32188656747
2018-05-04 09:00:00,5830.498767336813
2018-05-04 12:00:00,6789.026958876015
2018-05-04 15:00:00,8308.251437056002
2018-05-04 18:00:00,9622.499022142612
2018-05-04 21:00:00,10216.231355208067
2018-05-05 00:00:00,8031.03537608104
2018-05-05 03:00:00,9217.956269755157
2018-05-05 06:00:00,9005.904375762264
2018-05-05 09:00:00,8560.808368590351
2018-05-05 12:00:00,8316.82662293666
2018-05-05 15:00:00,9063.495034937838
2018-05-05 18:00:00,10164.031501775855
2018-05-05 21:00:00,10737.726088361278
2018-05-06 00:00:00,8119.770128792012
2018-05-06 03:00:00,9440.673101570192
2018-05-06 06:00:00,8830.868672822266
2018-05-06 09:00:00,8418.767871864577
2018-05-06 12:00:00,9556.349818532319
2018-05-06 15:00:00,8808.31258170585
2018-05-06 18:00:00,9058.760389060848
2018-05-06 21:00:00,10537.276064361062
2018-05-07 00:00:00,11613.033261665918
2018-05-07 03:00:00,11428.830715565768
2018-05-07 06:00:00,11386.484275043833
2018-05-07 09:00:00,11966.017439248577
2018-05-07 12:00:00,12406.290776851709
2018-05-07 15:00:00,11175.834432173402
2018-05-07 18:00:00,11023.902440608963
2018-05-07 21:00:00,12835.480426436374
2018-05-08 00:00:00,10660.098958949102
2018-05-08 03:00:00,10267.840186241017
2018-05-08 06:00:00,9423.803144277848
2018-05-08 09:00:00,9890.030898592055
2018-05-08 12:00:00,10153.28668487003
2018-05-08 15:00:00,11130.469052484608
2018-05-08 18:00:00,11117.870593328633
2018-05-08 21:00:00,10710.142244802952
2018-05-09 00:00:00,9307.291819055023
2018-05-09 03:00:00,10101.594340498337
2018-05-09 06:00:00,9844.424882191488
2018-05-09 09:00:00,9633.112407957251
2018-05-09 12:00:00,11003.963825456429
2018-05-09 15:00:00,8988.188527192278
2018-05-09 18:00:00,10811.714240523641
2018-05-09 21:00:00,11199.216152115663
2018-05-10 00:00:00,8989.50044126651
2018-05-10 03:00:00,9150.054280085173
2018-05-10 06:00:00,10154.301542183706
2018-05-10 09:00:00,10045.700771193995
2018-05-10 12:00:00,9830.156086988645
2018-05-10 15:00:00,10542.298799575741
2018-05-10 18:00:00,11700.276120589637
2018-05-10 21:00:00,12559.953604320892
2018-05-11 00:00:00,10908.773944262475
2018-05-11 03:00:00,10800.191338597282
2018-05-11 06:00:00,11234.620100504697
2018-05-11 09:00:00,11613.703509027237
2018-05-11 12:00:00,11920.170253899016
2018-05-11 15:00:00,10386.43902911406
2018-05-11 18:00:00,10516.102770769596
2018-05-11 21:00:00,10528.673280788144
2018-05-12 00:00:00,10070.557820615755
2018-05-12 03:00:00,10079.949443722224
2018-05-12 06:00:00,9047.413921338106
2018-05-12 09:00:00,7925.717916620008
2018-05-12 12:00:00,10429.744019351529
2018-05-12 15:00:00,9578.049210001584
2018-05-12 18:00:00,8653.056445900957
2018-05-12 21:00:00,9501.536361527817
2018-05-13 00:00:00,9704.68796255611
2018-05-13 03:00:00,7713.684418957488
2018-05-13 06:00:00,8410.623938274568
2018-05-13 09:00:00,8394.613880415665
2018-05-13 12:00:00,7931.387145214595
2018-05-13 15:00:00,8587.547666766288
2018-05-13 18:00:00,8642.14377698168
2018-05-13 21:00:00,10156.86852793421
2018-05-14 00:00:00,9975.492243767963
2018-05-14 03:00:00,10310.506508562956
2018-05-14 06:00:00,11047.15437192149
2018-05-14 09:00:00,11340.702803206019
2018-05-14 12:00:00,11053.584589950984
2018-05-14 15:00:00,11218.937152556675
2018-05-14 18:00:00,10990.31644076219
2018-05-14 21:00:00,12340.77380126243
2018-05-15 00:00:00,10036.280292258642
2018-05-15 03:00:00,10167.566726189772
2018-05-15 06:00:00,9999.31649407567
2018-05-15 09:00:00,9484.47051706068
2018-05-15 12:00:00,10127.131765288805
2018-05-15 15:00:00,10091.769564772705
2018-05-15 18:00:00,11405.868377643812
2018-05-15 21:00:00,11706.053907556277
2018-05-16 00:00:00,11138.684768339597
2018-05-16 03:00:00,10068.259552226342
2018-05-16 06:00:00,10126.372594662416
2018-05-16 09:00:00,10453.45239786209
2018-05-16 12:00:00,10286.938026799706
2018-05-16 15:00:00,10100.474726104629
2018-05-16 18:00:00,10366.610592923356
2018-05-16 21:00:00,10987.483550975385
2018-05-17 00:00:00,9790.611260930064
2018-05-17 03:00:00,10618.119190739284
2018-05-17 06:00:00,10495.020342925854
2018-05-17 09:00:00,10394.651514017018
2018-05-17 12:00:00,11279.735705173825
2018-05-17 15:00:00,10330.579274802281
2018-05-17 18:00:00,10751.819802585982
2018-05-17 21:00:00,10760.774024564278
2018-05-18 00:00:00,8903.80439414475
2018-05-18 03:00:00,9643.491361934395
2018-05-18 06:00:00,9294.310253652748
2018-05-18 09:00:00,9817.243542365739
2018-05-18 12:00:00,9373.948813144954
2018-05-18 15:00:00,8257.59852208987
2018-05-18 18:00:00,9750.772966291128
2018-05-18 21:00:00,10098.164082303243
2018-05-19 00:00:00,8769.47109163836
2018-05-19 03:00:00,8724.915565139414
2018-05-19 06:00:00,9571.85887973992
2018-05-19 09:00:00,9983.661667218654
2018-05-19 12:00:00,10187.453965124287
2018-05-19 15:00:00,10342.61366208448
2018-05-19 18:00:00,8801.818286233838
2018-05-19 21:00:00,9900.925455623197
2018-05-20 00:00:00,7788.462455828291
2018-05-20 03:00:00,8924.07024905582
2018-05-20 06:00:00,9431.436638974255
2018-05-20 09:00:00,9225.565652932255
2018-05-20 12:00:00,8733.9758175378
2018-05-20 15:00:00,8307.684306449517
2018-05-20 18:00:00,9151.143883967332
2018-05-20 21:00:00,9646.580764030032
2018-05-21 00:00:00,10728.559478239127
2018-05-21 03:00:00,10989.418300606036
2018-05-21 06:00:00,10937.915662680367
2018-05-21 09:00:00,12714.037666817796
2018-05-21 12:00:00,12241.608449152518
2018-05-21 15:00:00,10784.25892472163
2018-05-21 18:00:00,11622.062519206844
2018-05-21 21:00:00,11537.714181066123
2018-05-22 00:00:00,10879.648895972985
2018-05-22 03:00:00,10981.919446709846
2018-05-22 06:00:00,11600.615348055719
2018-05-22 09:00:00,12084.551547823386
2018-05-22 12:00:00,12325.219867147449
2018-05-22 15:00:00,11612.561050041642
2018-05-22 18:00:00,12349.05039546304
2018-05-22 21:00:00,11984.532054963915
2018-05-23 00:00:00,10863.150282236473
2018-05-23 03:00:00,10457.070989079291
2018-05-23 06:00:00,11469.359915378736
2018-05-23 09:00:00,12555.303405495142
2018-05-23 12:00:00,12212.76797813036
2018-05-23 15:00:00,11805.263603911711
2018-05-23 18:00:00,11459.25485402454
2018-05-23 21:00:00,12250.203559580097
2018-05-24 00:00:00,9498.953140023224
2018-05-24 03:00:00,9460.137296720097
2018-05-24 06:00:00,9154.049509519231
2018-05-24 09:00:00,10355.988707188013
2018-05-24 12:00:00,10756.246568660841
2018-05-24 15:00:00,10371.334000237443
2018-05-24 18:00:00,9851.707137966876
2018-05-24 21:00:00,10665.635256172469
2018-05-25 00:00:00,7730.733297783493
2018-05-25 03:00:00,9003.122350468002
2018-05-25 06:00:00,10002.666170828637
2018-05-25 09:00:00,10773.928056699042
2018-05-25 12:00:00,12618.64189274721
2018-05-25 15:00:00,11848.332971848946
2018-05-25 18:00:00,11286.684323897205
2018-05-25 21:00:00,11083.007898051743
2018-05-26 00:00:00,9533.04121549568
2018-05-26 03:00:00,9310.122039070744
2018-05-26 06:00:00,11140.379734376647
2018-05-26 09:00:00,10720.731992333556
2018-05-26 12:00:00,11177.427379897843
2018-05-26 15:00:00,10401.494266655094
2018-05-26 18:00:00,11149.272048752353
2018-05-26 21:00:00,11709.026474334249
2018-05-27 00:00:00,10331.394600187885
2018-05-27 03:00:00,9059.078002020875
2018-05-27 06:00:00,9751.33643232393
2018-05-27 09:00:00,10515.767600012545
2018-05-27 12:00:00,10438.39122594181
2018-05-27 15:00:00,10549.212810072671
2018-05-27 18:00:00,10496.17935875855
2018-05-27 21:00:00,10583.827510802525
2018-05-28 00:00:00,11488.27331765931
2018-05-28 03:00:00,10778.830344871669
2018-05-28 06:00:00,10253.464832620999
2018-05-28 09:00:00,10461.216902367509
2018-05-28 12:00:00,10778.723376375872
2018-05-28 15:00:00,11572.64317906237
2018-05-28 18:00:00,12663.879103048652
2018-05-28 21:00:00,13186.9178315577
2018-05-29 00:00:00,11982.929182205819
2018-05-29 03:00:00,11836.023854374083
2018-05-29 06:00:00,12313.77736103298
2018-05-29 09:00:00,12384.594272121307
2018-05-29 12:00:00,12538.851394048368
2018-05-29 15:00:00,11914.640694476733
2018-05-29 18:00:00,12413.3188263971
2018-05-29 21:00:00,12695.667239186108
2018-05-30 00:00:00,10920.545620465375
2018-05-30 03:00:00,9816.20103340415
2018-05-30 06:00:00,11219.399448433258
2018-05-30 09:00:00,11065.948334291901
2018-05-30 12:00:00,11829.03980547424
2018-05-30 15:00:00,10960.059006562913
2018-05-30 18:00:00,11550.318179889358
2018-05-30 21:00:00,12340.929891792877
2018-05-31 00:00:00,10392.19489223055
2018-05-31 03:00:00,10151.364669387252
2018-05-31 06:00:00,10767.311398246207
2018-05-31 09:00:00,10117.457005407277
2018-05-31 12:00:00,11604.25034018777
2018-05-31 15:00:00,11597.599157466604
2018-05-31 18:00:00,12500.340434834652
2018-05-31 21:00:00,12139.383522610507
2018-06-01 00:00:00,10607.04202176483
2018-06-01 03:00:00,10421.612196747128
2018-06-01 06:00:00,10963.50919712565
2018-06-01 09:00:00,11721.549285299701
2018-06-01 12:00:00,12217.040343433766
2018-06-01 15:00:00,11109.237550929578
2018-06-01 18:00:00,10901.847496359265
2018-06-01 21:00:00,12618.149380554109
2018-06-02 00:00:00,10317.102223058979
2018-06-02 03:00:00,10147.551619099173
2018-06-02 06:00:00,9709.980111607692
2018-06-02 09:00:00,11245.922985824585
2018-06-02 12:00:00,12816.470838045656
2018-06-02 15:00:00,13720.254668898946
2018-06-02 18:00:00,11347.06373969565
2018-06-02 21:00:00,12597.971251025923
2018-06-03 00:00:00,9768.54002507915
2018-06-03 03:00:00,9604.507854231892
2018-06-03 06:00:00,9864.40542894789
2018-06-03 09:00:00,11342.825542666857
2018-06-03 12:00:00,9980.85411633703
2018-06-03 15:00:00,6854.645567792109
2018-06-03 18:00:00,9367.188862928451
2018-06-03 21:00:00,9946.625045185408
2018-06-04 00:00:00,9658.710668657457
2018-06-04 03:00:00,9427.032842509587
2018-06-04 06:00:00,11563.225598847677
2018-06-04 09:00:00,12065.176706817681
2018-06-04 12:00:00,11479.828414951176
2018-06-04 15:00:00,11289.686536616611
2018-06-04 18:00:00,10630.099566067724
2018-06-04 21:00:00,10726.599293333611
2018-06-05 00:00:00,9524.228946549822
2018-06-05 03:00:00,9360.494501815156
2018-06-05 06:00:00,9489.470343683266
2018-06-05 09:00:00,10821.412312028035
2018-06-05 12:00:00,12491.97902970352
2018-06-05 15:00:00,10645.628548955161
2018-06-05 18:00:00,9585.66076651731
2018-06-05 21:00:00,10432.097959179855
2018-06-06 00:00:00,9856.240383553659
2018-06-06 03:00:00,10027.131838740723
2018-06-06 06:00:00,10887.986658626112
2018-06-06 09:00:00,11272.100370632079
2018-06-06 12:00:00,10054.185774154235
2018-06-06 15:00:00,11766.996377806538
2018-06-06 18:00:00,13205.678411286217
2018-06-06 21:00:00,12850.05862060589
2018-06-07 00:00:00,10320.876398370332
2018-06-07 03:00:00,10441.722367700679
2018-06-07 06:00:00,10686.116086283519
2018-06-07 09:00:00,10631.73559764235
2018-06-07 12:00:00,10777.111117103334
2018-06-07 15:00:00,9833.254372945574
2018-06-07 18:00:00,10588.26806705453
2018-06-07 21:00:00,12436.347006376112
2018-06-08 00:00:00,9363.70216420846
2018-06-08 03:00:00,10487.63907008416
2018-06-08 06:00:00,10540.531489737154
2018-06-08 09:00:00,11953.655622705031
2018-06-08 12:00:00,10972.95411241135
2018-06-08 15:00:00,10960.523503515553
2018-06-08 18:00:00,10608.05678824138
2018-06-08 21:00:00,11906.536141700608
2018-06-09 00:00:00,10778.229664501281
2018-06-09 03:00:00,10287.847585468815
2018-06-09 06:00:00,10995.01362380332
2018-06-09 09:00:00,11025.141894673357
2018-06-09 12:00:00,12130.62542290351
2018-06-09 15:00:00,11263.0831887088
2018-06-09 18:00:00,9589.17198501249
2018-06-09 21:00:00,11233.50496276772
2018-06-10 00:00:00,9302.728971365414
2018-06-10 03:00:00,10302.930776207595
2018-06-10 06:00:00,10539.893518962845
2018-06-10 09:00:00,10967.714973382692
2018-06-10 12:00:00,12119.247228634287
2018-06-10 15:00:00,11110.479684215608
2018-06-10 18:00:00,9881.148307773588
2018-06-10 21:00:00,11929.036798270909
2018-06-11 00:00:00,12187.360247688615
2018-06-11 03:00:00,10427.718905686741
2018-06-11 06:00:00,11211.781746575443
2018-06-11 09:00:00,10357.956414387212
2018-06-11 12:00:00,10991.057086230314
2018-06-11 15:00:00,11840.035920531407
2018-06-11 18:00:00,11475.755367529462
2018-06-11 21:00:00,12457.250569289481
2018-06-12 00:00:00,11300.915311827757
2018-06-12 03:00:00,10326.676240097553
2018-06-12 06:00:00,9708.048460737285
2018-06-12 09:00:00,5569.640648583816
2018-06-12 12:00:00,10584.725793726895
2018-06-12 15:00:00,10315.183363970398
2018-06-12 18:00:00,10759.721083874589
2018-06-12 21:00:00,11726.908497288145
2018-06-13 00:00:00,8919.9708126445
2018-06-13 03:00:00,8244.409308928462
2018-06-13 06:00:00,8975.760634202663
2018-06-13 09:00:00,8691.11538017815
2018-06-13 12:00:00,10177.851598858102
2018-06-13 15:00:00,10459.549584927727
2018-06-13 18:00:00,10798.955017034874
2018-06-13 21:00:00,11094.768407733165
2018-06-14 00:00:00,8801.731332912788
2018-06-14 03:00:00,9371.638337405699
2018-06-14 06:00:00,9443.712030102757
2018-06-14 09:00:00,9579.77750126625
2018-06-14 12:00:00,10024.394767772596
2018-06-14 15:00:00,10192.779662924915
2018-06-14 18:00:00,10406.748426665828
2018-06-14 21:00:00,11311.629478683268
2018-06-15 00:00:00,10359.98018889107
2018-06-15 03:00:00,9942.791871116884
2018-06-15 06:00:00,10616.646121609025
2018-06-15 09:00:00,9979.689942769182
2018-06-15 12:00:00,10939.013000499792
2018-06-15 15:00:00,9693.090589890731
2018-06-15 18:00:00,10163.809941185129
2018-06-15 21:00:00,10794.997288028375
2018-06-16 00:00:00,8407.520350021372
