time,load_shortfall_3h
2018-03-25 00:00:00,3710.9069626723503
2018-03-25 03:00:00,3754.7100952187184
2018-03-25 06:00:00,4631.784440946886
2018-03-25 09:00:00,4157.437037476044
2018-03-25 12:00:00,5385.083567493702
2018-03-25 15:00:00,6648.940572267872
2018-03-25 18:00:00,8354.096169818016
2018-03-25 21:00:00,9104.042044286609
2018-03-26 00:00:00,9861.421795668659
2018-03-26 03:00:00,9231.760371436489
2018-03-26 06:00:00,9390.914563141836
2018-03-26 09:00:00,9919.195501046166
2018-03-26 12:00:00,10072.440171661436
2018-03-26 15:00:00,9969.068329749329
2018-03-26 18:00:00,10079.650297088288
2018-03-26 21:00:00,11761.732364367926
2018-03-27 00:00:00,8932.849858475176
2018-03-27 03:00:00,9630.077524335773
2018-03-27 06:00:00,9014.25958020364
2018-03-27 09:00:00,9175.092101731294
2018-03-27 12:00:00,10783.003575487404
2018-03-27 15:00:00,10769.701146024167
2018-03-27 18:00:00,10459.914870873601
2018-03-27 21:00:00,11576.49029990175
2018-03-28 00:00:00,10779.356950742895
2018-03-28 03:00:00,10190.105468763099
2018-03-28 06:00:00,10269.593135537416
2018-03-28 09:00:00,10415.544394561843
2018-03-28 12:00:00,10147.340475082985
2018-03-28 15:00:00,9306.747885808496
2018-03-28 18:00:00,7509.633416855069
2018-03-28 21:00:00,7839.029223383852
2018-03-29 00:00:00,6684.555808404806
2018-03-29 03:00:00,7074.277708626114
2018-03-29 06:00:00,7866.108272455459
2018-03-29 09:00:00,9728.737396939392
2018-03-29 12:00:00,11001.752550525624
2018-03-29 15:00:00,9282.259223053268
2018-03-29 18:00:00,7748.057610904602
2018-03-29 21:00:00,9754.443757817993
2018-03-30 00:00:00,6226.759351096551
2018-03-30 03:00:00,6366.874406592361
2018-03-30 06:00:00,6701.184975280821
2018-03-30 09:00:00,7779.6283881912095
2018-03-30 12:00:00,8029.176632423465
2018-03-30 15:00:00,7511.882287549857
2018-03-30 18:00:00,6778.360056521599
2018-03-30 21:00:00,7381.807012421634
2018-03-31 00:00:00,4463.625180602794
2018-03-31 03:00:00,5514.480233109785
2018-03-31 06:00:00,5221.841657373344
2018-03-31 09:00:00,5853.084542169039
2018-03-31 12:00:00,6130.822930582245
2018-03-31 15:00:00,6588.5962232161955
2018-03-31 18:00:00,7121.405707130723
2018-03-31 21:00:00,7801.007681498077
2018-04-01 00:00:00,7144.175663385853
2018-04-01 03:00:00,7842.200424083151
2018-04-01 06:00:00,8167.847185419844
2018-04-01 09:00:00,8251.39807952057
2018-04-01 12:00:00,9441.631128626435
2018-04-01 15:00:00,8923.077885650568
2018-04-01 18:00:00,9392.58202992952
2018-04-01 21:00:00,10522.467800485281
2018-04-02 00:00:00,10600.18776928913
2018-04-02 03:00:00,9690.33617686194
2018-04-02 06:00:00,9569.730259089678
2018-04-02 09:00:00,10644.874051735676
2018-04-02 12:00:00,11064.72297645961
2018-04-02 15:00:00,10847.600881623954
2018-04-02 18:00:00,11200.284719029478
2018-04-02 21:00:00,11975.297620739217
2018-04-03 00:00:00,10075.802424371108
2018-04-03 03:00:00,10868.794782742087
2018-04-03 06:00:00,10357.92485680213
2018-04-03 09:00:00,10011.394004439724
2018-04-03 12:00:00,9310.273111715102
2018-04-03 15:00:00,8845.797491840656
2018-04-03 18:00:00,7696.774821619069
2018-04-03 21:00:00,9578.09415296449
2018-04-04 00:00:00,6712.000770822209
2018-04-04 03:00:00,7519.727888880523
2018-04-04 06:00:00,8520.891470894372
2018-04-04 09:00:00,9138.93910137449
2018-04-04 12:00:00,8657.012114602592
2018-04-04 15:00:00,8758.599334470877
2018-04-04 18:00:00,7929.179102177928
2018-04-04 21:00:00,7946.99362407359
2018-04-05 00:00:00,7440.262437386876
2018-04-05 03:00:00,8614.60316084366
2018-04-05 06:00:00,9301.145806205472
2018-04-05 09:00:00,9824.122329687887
2018-04-05 12:00:00,11016.97487302621
2018-04-05 15:00:00,10397.875150217182
2018-04-05 18:00:00,11153.10493813116
2018-04-05 21:00:00,12535.482015250118
2018-04-06 00:00:00,9563.46233712876
2018-04-06 03:00:00,9270.482887143107
2018-04-06 06:00:00,8960.139159489276
2018-04-06 09:00:00,9297.409243268845
2018-04-06 12:00:00,11146.467264497047
2018-04-06 15:00:00,11212.460683086212
2018-04-06 18:00:00,11067.511179956942
2018-04-06 21:00:00,11600.57791147451
2018-04-07 00:00:00,7874.500928795993
2018-04-07 03:00:00,7736.972404978758
2018-04-07 06:00:00,7950.9151913772075
2018-04-07 09:00:00,8595.377583252895
2018-04-07 12:00:00,9599.283438747938
2018-04-07 15:00:00,9583.342996100333
2018-04-07 18:00:00,9693.308431204685
2018-04-07 21:00:00,10916.318291970438
2018-04-08 00:00:00,8123.359822339061
2018-04-08 03:00:00,8122.131813789699
2018-04-08 06:00:00,7652.250814063392
2018-04-08 09:00:00,7448.863423110441
2018-04-08 12:00:00,5947.908910212968
2018-04-08 15:00:00,7847.691978310509
2018-04-08 18:00:00,7130.28266109451
2018-04-08 21:00:00,7828.96102788775
2018-04-09 00:00:00,9286.198277497966
2018-04-09 03:00:00,10467.848906594316
2018-04-09 06:00:00,9576.957195534018
2018-04-09 09:00:00,10664.27950677231
2018-04-09 12:00:00,10360.12884303168
2018-04-09 15:00:00,8561.337557075247
2018-04-09 18:00:00,8613.077239706521
2018-04-09 21:00:00,9942.314301632918
2018-04-10 00:00:00,8326.422489162633
2018-04-10 03:00:00,8594.291980081982
2018-04-10 06:00:00,8241.263636346415
2018-04-10 09:00:00,8814.580915416149
2018-04-10 12:00:00,8154.6246829777565
2018-04-10 15:00:00,9297.35403899378
2018-04-10 18:00:00,9035.527893724342
2018-04-10 21:00:00,9254.648199543077
2018-04-11 00:00:00,7409.672836301935
2018-04-11 03:00:00,6630.0890607510055
2018-04-11 06:00:00,5548.04356613455
2018-04-11 09:00:00,4746.925855956797
2018-04-11 12:00:00,5296.862428129778
2018-04-11 15:00:00,5667.763942156528
2018-04-11 18:00:00,6842.629429891644
2018-04-11 21:00:00,7053.328015766438
2018-04-12 00:00:00,4436.484532060125
2018-04-12 03:00:00,3940.7660579252633
2018-04-12 06:00:00,5584.950988347897
2018-04-12 09:00:00,6698.462427922245
2018-04-12 12:00:00,7679.222051947243
2018-04-12 15:00:00,9349.607266485647
2018-04-12 18:00:00,9092.027970151494
2018-04-12 21:00:00,10401.442931282707
2018-04-13 00:00:00,8228.852487277301
2018-04-13 03:00:00,8671.461770727003
2018-04-13 06:00:00,7714.286793236697
2018-04-13 09:00:00,9247.23883291772
2018-04-13 12:00:00,9177.010560233233
2018-04-13 15:00:00,9291.198185412397
2018-04-13 18:00:00,8674.000231696811
2018-04-13 21:00:00,9802.487715647208
2018-04-14 00:00:00,8580.647319862408
2018-04-14 03:00:00,8983.978850548512
2018-04-14 06:00:00,8772.975663160893
2018-04-14 09:00:00,8995.154806743778
2018-04-14 12:00:00,9885.957304449632
2018-04-14 15:00:00,10709.598526028045
2018-04-14 18:00:00,10535.332945725588
2018-04-14 21:00:00,11217.45995196563
2018-04-15 00:00:00,8558.724337597465
2018-04-15 03:00:00,9853.015270818845
2018-04-15 06:00:00,9806.98428201551
2018-04-15 09:00:00,9081.351538644816
2018-04-15 12:00:00,7941.032592978918
2018-04-15 15:00:00,7753.815505636725
2018-04-15 18:00:00,7682.462529627504
2018-04-15 21:00:00,9712.006960595476
2018-04-16 00:00:00,9070.235519862055
2018-04-16 03:00:00,8363.867796351517
2018-04-16 06:00:00,9973.724119928995
2018-04-16 09:00:00,11002.485939006729
2018-04-16 12:00:00,11198.276637177649
2018-04-16 15:00:00,10433.814125885961
2018-04-16 18:00:00,12600.501621033976
2018-04-16 21:00:00,12443.810929536252
2018-04-17 00:00:00,11240.900427614019
2018-04-17 03:00:00,11386.510535087253
2018-04-17 06:00:00,11854.596832037401
2018-04-17 09:00:00,11906.334607646846
2018-04-17 12:00:00,12507.438642331566
2018-04-17 15:00:00,11965.296882433528
2018-04-17 18:00:00,11964.260775168117
2018-04-17 21:00:00,12249.209154264554
2018-04-18 00:00:00,9982.381541275188
2018-04-18 03:00:00,9955.020721224057
2018-04-18 06:00:00,11368.551724888588
2018-04-18 09:00:00,11712.109247697543
2018-04-18 12:00:00,12301.413968709503
2018-04-18 15:00:00,11748.914852636846
2018-04-18 18:00:00,11493.908717589906
2018-04-18 21:00:00,11427.146241312881
2018-04-19 00:00:00,10188.239472138051
2018-04-19 03:00:00,10480.246542818842
2018-04-19 06:00:00,9964.594893531594
2018-04-19 09:00:00,10951.883467596615
2018-04-19 12:00:00,12059.46134869025
2018-04-19 15:00:00,10629.340078167857
2018-04-19 18:00:00,10440.99581705317
2018-04-19 21:00:00,11749.565676506492
2018-04-20 00:00:00,9914.307665401571
2018-04-20 03:00:00,9360.131460573108
2018-04-20 06:00:00,9404.005056865222
2018-04-20 09:00:00,10106.840984918192
2018-04-20 12:00:00,9797.549737334486
2018-04-20 15:00:00,10429.343801844341
2018-04-20 18:00:00,10050.736617625558
2018-04-20 21:00:00,10920.504049369045
2018-04-21 00:00:00,8655.925154716002
2018-04-21 03:00:00,9657.391864423686
2018-04-21 06:00:00,9989.785263557818
2018-04-21 09:00:00,10564.586787961487
2018-04-21 12:00:00,10499.915552378956
2018-04-21 15:00:00,10154.993695370153
2018-04-21 18:00:00,11033.839267710988
2018-04-21 21:00:00,11332.44247912415
2018-04-22 00:00:00,8467.78690062523
2018-04-22 03:00:00,8979.860049137604
2018-04-22 06:00:00,7922.171622854157
2018-04-22 09:00:00,8256.77743229687
2018-04-22 12:00:00,8526.749655708856
2018-04-22 15:00:00,8746.521188739704
2018-04-22 18:00:00,7858.886529551697
2018-04-22 21:00:00,8783.65873500593
2018-04-23 00:00:00,8429.418082196431
2018-04-23 03:00:00,9170.082069537886
2018-04-23 06:00:00,10269.925724284165
2018-04-23 09:00:00,10423.88323724253
2018-04-23 12:00:00,11057.928533748973
2018-04-23 15:00:00,10808.540906855074
2018-04-23 18:00:00,11182.723351127466
2018-04-23 21:00:00,11828.784534750768
2018-04-24 00:00:00,9303.626019527273
2018-04-24 03:00:00,9093.237168041476
2018-04-24 06:00:00,9594.198051527907
2018-04-24 09:00:00,10813.770420929255
2018-04-24 12:00:00,11613.33623288343
2018-04-24 15:00:00,9829.99679124072
2018-04-24 18:00:00,9698.985224876526
2018-04-24 21:00:00,11727.603354025769
2018-04-25 00:00:00,8596.290691544713
2018-04-25 03:00:00,8201.858536009637
2018-04-25 06:00:00,8586.93467511852
2018-04-25 09:00:00,9613.411881189371
2018-04-25 12:00:00,9841.183171817187
2018-04-25 15:00:00,10004.671557614669
2018-04-25 18:00:00,9654.810171398547
2018-04-25 21:00:00,10807.164819490878
2018-04-26 00:00:00,8534.919495701943
2018-04-26 03:00:00,8394.645649303984
2018-04-26 06:00:00,9404.888642505188
2018-04-26 09:00:00,10080.893741571486
2018-04-26 12:00:00,11539.679723085554
2018-04-26 15:00:00,10670.536121183382
2018-04-26 18:00:00,10214.430954194613
2018-04-26 21:00:00,10608.99280057855
2018-04-27 00:00:00,9244.225911196785
2018-04-27 03:00:00,9397.92004929167
2018-04-27 06:00:00,9504.200210041608
2018-04-27 09:00:00,9474.455995773265
2018-04-27 12:00:00,8372.271108565854
2018-04-27 15:00:00,8743.49341149332
2018-04-27 18:00:00,8834.982307565786
2018-04-27 21:00:00,11075.02257307832
2018-04-28 00:00:00,8431.017863762772
2018-04-28 03:00:00,7443.066996426304
2018-04-28 06:00:00,9841.95490257226
2018-04-28 09:00:00,10801.5401424553
2018-04-28 12:00:00,10687.087021972853
2018-04-28 15:00:00,9992.65810389471
2018-04-28 18:00:00,10135.990245091547
2018-04-28 21:00:00,10859.111102605179
2018-04-29 00:00:00,8191.046991088085
2018-04-29 03:00:00,7909.388398859679
2018-04-29 06:00:00,8242.852744492833
2018-04-29 09:00:00,7479.388381870247
2018-04-29 12:00:00,7006.456909372926
2018-04-29 15:00:00,6148.86471276576
2018-04-29 18:00:00,5740.0021535560345
2018-04-29 21:00:00,8419.533101881296
2018-04-30 00:00:00,9605.956907241647
2018-04-30 03:00:00,9638.907366416948
2018-04-30 06:00:00,9421.153723241046
2018-04-30 09:00:00,9224.91956154734
2018-04-30 12:00:00,9845.841639550892
2018-04-30 15:00:00,9790.829262964362
2018-04-30 18:00:00,10580.897566116124
2018-04-30 21:00:00,9560.092697515402
2018-05-01 00:00:00,8382.642783951447
2018-05-01 03:00:00,8553.829834531934
2018-05-01 06:00:00,8886.31173895759
2018-05-01 09:00:00,8386.972399683415
2018-05-01 12:00:00,9895.28721581674
2018-05-01 15:00:00,11132.072468491499
2018-05-01 18:00:00,11020.772636253287
2018-05-01 21:00:00,12006.490497424911
2018-05-02 00:00:00,9387.311435595062
2018-05-02 03:00:00,9978.89839572413
2018-05-02 06:00:00,10691.166379807277
2018-05-02 09:00:00,10499.994359249215
2018-05-02 12:00:00,9007.414791300554
2018-05-02 15:00:00,8542.400832417508
2018-05-02 18:00:00,9089.815926722464
2018-05-02 21:00:00,9674.624546047766
2018-05-03 00:00:00,7181.369085205286
2018-05-03 03:00:00,7938.1721818868555
2018-05-03 06:00:00,7634.24629776008
2018-05-03 09:00:00,7102.810136364776
2018-05-03 12:00:00,6597.458115997217
2018-05-03 15:00:00,6513.825847472861
2018-05-03 18:00:00,9436.248262463308
2018-05-03 21:00:00,9972.874983867343
2018-05-04 00:00:00,7311.229824779903
2018-05-04 03:00:00,6540.187591950674
2018-05-04 06:00:00,7020.475825464475
2018-05-04 09:00:00,5876.107736591092
2018-05-04 12:00:00,6826.503527449082
2018-05-04 15:00:00,8305.321336425386
2018-05-04 18:00:00,9600.4409297065
2018-05-04 21:00:00,10201.550466049166
2018-05-05 00:00:00,8011.322654305603
2018-05-05 03:00:00,9203.187758952325
2018-05-05 06:00:00,8990.054684711413
2018-05-05 09:00:00,8574.629232965206
2018-05-05 12:00:00,8330.687036927662
2018-05-05 15:00:00,9061.52484677936
2018-05-05 18:00:00,10157.459283488099
2018-05-05 21:00:00,10741.474018461726
2018-05-06 00:00:00,8098.963582951197
2018-05-06 03:00:00,9401.309911644494
2018-05-06 06:00:00,8812.260043790915
2018-05-06 09:00:00,8432.011078412654
2018-05-06 12:00:00,9576.47221265419
2018-05-06 15:00:00,8832.493874019512
2018-05-06 18:00:00,9082.12881954063
2018-05-06 21:00:00,10548.302431208678
2018-05-07 00:00:00,11602.64065574767
2018-05-07 03:00:00,11402.690558769567
2018-05-07 06:00:00,11373.35604552112
2018-05-07 09:00:00,11997.689203547226
2018-05-07 12:00:00,12414.991900190693
2018-05-07 15:00:00,11198.52421098808
2018-05-07 18:00:00,11036.956424364806
2018-05-07 21:00:00,12819.598974587954
2018-05-08 00:00:00,10645.114526684758
2018-05-08 03:00:00,10241.880546292166
2018-05-08 06:00:00,9418.48120400498
2018-05-08 09:00:00,9900.603246575356
2018-05-08 12:00:00,10149.352374388074
2018-05-08 15:00:00,11102.577163594919
2018-05-08 18:00:00,11106.828727408503
2018-05-08 21:00:00,10697.550032606643
2018-05-09 00:00:00,9299.290625030964
2018-05-09 03:00:00,10083.816521248591
2018-05-09 06:00:00,9835.802798481043
2018-05-09 09:00:00,9656.272078996653
2018-05-09 12:00:00,10999.648629727966
2018-05-09 15:00:00,8971.070339832735
2018-05-09 18:00:00,10777.793206578775
2018-05-09 21:00:00,11180.21577699489
2018-05-10 00:00:00,8947.500559503165
2018-05-10 03:00:00,9124.960949618686
2018-05-10 06:00:00,10132.918489675925
2018-05-10 09:00:00,10044.538636132304
2018-05-10 12:00:00,9812.444911578761
2018-05-10 15:00:00,10515.625489466536
2018-05-10 18:00:00,11671.271108288729
2018-05-10 21:00:00,12536.967730148099
2018-05-11 00:00:00,10866.39611866284
2018-05-11 03:00:00,10769.621880965798
2018-05-11 06:00:00,11207.743703219881
2018-05-11 09:00:00,11576.158496609585
2018-05-11 12:00:00,11908.693552591225
2018-05-11 15:00:00,10358.293623269086
2018-05-11 18:00:00,10473.385295240154
2018-05-11 21:00:00,10501.462323590718
2018-05-12 00:00:00,10037.75162110087
2018-05-12 03:00:00,10068.445482340356
2018-05-12 06:00:00,9023.647482098208
2018-05-12 09:00:00,7900.499311050366
2018-05-12 12:00:00,10424.284332572055
2018-05-12 15:00:00,9560.65921987243
2018-05-12 18:00:00,8653.00925266457
2018-05-12 21:00:00,9496.147915471618
2018-05-13 00:00:00,9677.293639829868
2018-05-13 03:00:00,7686.996752935395
2018-05-13 06:00:00,8394.077528695758
2018-05-13 09:00:00,8371.119201621028
2018-05-13 12:00:00,7925.6354193773805
2018-05-13 15:00:00,8585.139446452795
2018-05-13 18:00:00,8630.643962467384
2018-05-13 21:00:00,10144.307427729082
2018-05-14 00:00:00,9966.773797324528
2018-05-14 03:00:00,10282.829529260856
2018-05-14 06:00:00,11003.718242471874
2018-05-14 09:00:00,11309.656576165607
2018-05-14 12:00:00,11058.70657622104
2018-05-14 15:00:00,11245.494668473577
2018-05-14 18:00:00,10989.611708878143
2018-05-14 21:00:00,12330.291380790595
2018-05-15 00:00:00,10025.324703847353
2018-05-15 03:00:00,10157.138445092723
2018-05-15 06:00:00,10010.442831322098
2018-05-15 09:00:00,9532.928596811387
2018-05-15 12:00:00,10147.22385807762
2018-05-15 15:00:00,10106.669942625054
2018-05-15 18:00:00,11401.106785062691
2018-05-15 21:00:00,11716.325575422885
2018-05-16 00:00:00,11094.637685739328
2018-05-16 03:00:00,10046.176043878755
2018-05-16 06:00:00,10108.471921255
2018-05-16 09:00:00,10456.550310127102
2018-05-16 12:00:00,10295.021530457694
2018-05-16 15:00:00,10091.9216294001
2018-05-16 18:00:00,10360.962366131846
2018-05-16 21:00:00,10988.006395736846
2018-05-17 00:00:00,9751.069445566749
2018-05-17 03:00:00,10579.945872718079
2018-05-17 06:00:00,10487.274013832144
2018-05-17 09:00:00,10402.456371164373
2018-05-17 12:00:00,11289.221682986481
2018-05-17 15:00:00,10329.4298100669
2018-05-17 18:00:00,10764.589186846535
2018-05-17 21:00:00,10786.143193728303
2018-05-18 00:00:00,8899.211919385853
2018-05-18 03:00:00,9624.545560021428
2018-05-18 06:00:00,9286.548176498964
2018-05-18 09:00:00,9823.555409509865
2018-05-18 12:00:00,9382.706580797283
2018-05-18 15:00:00,8336.877106917309
2018-05-18 18:00:00,9792.039934643903
2018-05-18 21:00:00,10095.465154547295
2018-05-19 00:00:00,8757.787993622309
2018-05-19 03:00:00,8711.690967044371
2018-05-19 06:00:00,9548.329562346831
2018-05-19 09:00:00,9984.612204887444
2018-05-19 12:00:00,10193.09106310574
2018-05-19 15:00:00,10338.92188163289
2018-05-19 18:00:00,8834.183341182586
2018-05-19 21:00:00,9874.184559594754
2018-05-20 00:00:00,7774.701650203851
2018-05-20 03:00:00,8898.929442425031
2018-05-20 06:00:00,9401.116928498795
2018-05-20 09:00:00,9233.308954153987
2018-05-20 12:00:00,8774.779644516879
2018-05-20 15:00:00,8350.02586496505
2018-05-20 18:00:00,9154.352437434642
2018-05-20 21:00:00,9649.211941407937
2018-05-21 00:00:00,10709.415813460291
2018-05-21 03:00:00,10977.46569902485
2018-05-21 06:00:00,10937.093231054783
2018-05-21 09:00:00,12714.446769117672
2018-05-21 12:00:00,12239.303918142412
2018-05-21 15:00:00,10797.418517719616
2018-05-21 18:00:00,11625.129680644322
2018-05-21 21:00:00,11573.454867882829
2018-05-22 00:00:00,10854.43995546893
2018-05-22 03:00:00,10945.160050428181
2018-05-22 06:00:00,11578.44410859714
2018-05-22 09:00:00,12097.644861482922
2018-05-22 12:00:00,12303.45057443508
2018-05-22 15:00:00,11629.237367081007
2018-05-22 18:00:00,12352.836865787764
2018-05-22 21:00:00,11964.824476422029
2018-05-23 00:00:00,10821.45325484005
2018-05-23 03:00:00,10423.269449931297
2018-05-23 06:00:00,11444.16525635641
2018-05-23 09:00:00,12560.170379116795
2018-05-23 12:00:00,12177.530621755184
2018-05-23 15:00:00,11783.232456623391
2018-05-23 18:00:00,11469.887829401021
2018-05-23 21:00:00,12272.98822707684
2018-05-24 00:00:00,9478.18472835907
2018-05-24 03:00:00,9447.857912339645
2018-05-24 06:00:00,9167.128516459476
2018-05-24 09:00:00,10385.406474434114
2018-05-24 12:00:00,10748.318642051983
2018-05-24 15:00:00,10365.454308456547
2018-05-24 18:00:00,9845.919876864364
2018-05-24 21:00:00,10646.461525821178
2018-05-25 00:00:00,7698.521099750236
2018-05-25 03:00:00,8977.638480698974
2018-05-25 06:00:00,9978.325277069598
2018-05-25 09:00:00,10783.607609177441
2018-05-25 12:00:00,12623.424444737502
2018-05-25 15:00:00,11851.209142659145
2018-05-25 18:00:00,11302.96601740744
2018-05-25 21:00:00,11088.772858043747
2018-05-26 00:00:00,9516.502236891654
2018-05-26 03:00:00,9282.927888719492
2018-05-26 06:00:00,11124.61901178494
2018-05-26 09:00:00,10718.164279736313
2018-05-26 12:00:00,11185.889370504836
2018-05-26 15:00:00,10402.244046159072
2018-05-26 18:00:00,11149.688813039207
2018-05-26 21:00:00,11711.811207264653
2018-05-27 00:00:00,10329.398783557184
2018-05-27 03:00:00,9058.645996327541
2018-05-27 06:00:00,9761.514269860536
2018-05-27 09:00:00,10551.434701344371
2018-05-27 12:00:00,10448.527251559528
2018-05-27 15:00:00,10522.336477026674
2018-05-27 18:00:00,10479.532201660684
2018-05-27 21:00:00,10601.029733497839
2018-05-28 00:00:00,11469.681835474303
2018-05-28 03:00:00,10760.31079338921
2018-05-28 06:00:00,10247.768808829298
2018-05-28 09:00:00,10442.107047212134
2018-05-28 12:00:00,10752.58807399877
2018-05-28 15:00:00,11544.318946995763
2018-05-28 18:00:00,12653.156392476856
2018-05-28 21:00:00,13189.727432490447
2018-05-29 00:00:00,11950.716484659328
2018-05-29 03:00:00,11823.40263564964
2018-05-29 06:00:00,12304.261410079242
2018-05-29 09:00:00,12382.612916394148
2018-05-29 12:00:00,12516.76469850307
2018-05-29 15:00:00,11936.59681064242
2018-05-29 18:00:00,12408.80713753467
2018-05-29 21:00:00,12697.646189494451
2018-05-30 00:00:00,10896.119159394286
2018-05-30 03:00:00,9799.520056829202
2018-05-30 06:00:00,11217.111684494601
2018-05-30 09:00:00,11074.036967827624
2018-05-30 12:00:00,11830.262051881784
2018-05-30 15:00:00,10992.351393548233
2018-05-30 18:00:00,11556.389960217475
2018-05-30 21:00:00,12353.730663038508
2018-05-31 00:00:00,10361.213781699524
2018-05-31 03:00:00,10133.504122054266
2018-05-31 06:00:00,10732.877924098395
2018-05-31 09:00:00,10124.338551235976
2018-05-31 12:00:00,11614.84323394958
2018-05-31 15:00:00,11631.298942559595
2018-05-31 18:00:00,12504.701152637463
2018-05-31 21:00:00,12145.923649426837
2018-06-01 00:00:00,10621.114903277023
2018-06-01 03:00:00,10411.341026155147
2018-06-01 06:00:00,10943.340435967022
2018-06-01 09:00:00,11749.663915923777
2018-06-01 12:00:00,12224.240038588125
2018-06-01 15:00:00,11105.120386584264
2018-06-01 18:00:00,10895.741782612338
2018-06-01 21:00:00,12589.117951172091
2018-06-02 00:00:00,10295.23315854404
2018-06-02 03:00:00,10117.019272424062
2018-06-02 06:00:00,9678.107636301705
2018-06-02 09:00:00,11236.79172330972
2018-06-02 12:00:00,12834.556491514815
2018-06-02 15:00:00,13710.865960740133
2018-06-02 18:00:00,11405.580771979023
2018-06-02 21:00:00,12605.958374116623
2018-06-03 00:00:00,9744.859000623723
2018-06-03 03:00:00,9589.157540252796
2018-06-03 06:00:00,9870.978880814826
2018-06-03 09:00:00,11367.948169110534
2018-06-03 12:00:00,9991.841664833455
2018-06-03 15:00:00,6864.165255437316
2018-06-03 18:00:00,9334.658754774204
2018-06-03 21:00:00,9949.74649145182
2018-06-04 00:00:00,9657.308820349575
2018-06-04 03:00:00,9429.714685656421
2018-06-04 06:00:00,11561.409100132645
2018-06-04 09:00:00,12068.908409817215
2018-06-04 12:00:00,11479.678972824571
2018-06-04 15:00:00,11314.87569750396
2018-06-04 18:00:00,10634.805503093883
2018-06-04 21:00:00,10724.65513721594
2018-06-05 00:00:00,9516.576527307303
2018-06-05 03:00:00,9352.572131638051
2018-06-05 06:00:00,9503.863048083072
2018-06-05 09:00:00,10836.967095851429
2018-06-05 12:00:00,12500.465089465539
2018-06-05 15:00:00,10641.093617475328
2018-06-05 18:00:00,9584.57074370756
2018-06-05 21:00:00,10437.38212228796
2018-06-06 00:00:00,9842.897573090571
2018-06-06 03:00:00,10000.25687703853
2018-06-06 06:00:00,10873.012563120485
2018-06-06 09:00:00,11277.767100603425
2018-06-06 12:00:00,10093.868500235809
2018-06-06 15:00:00,11790.104240703275
2018-06-06 18:00:00,13212.094648007356
2018-06-06 21:00:00,12862.340909250288
2018-06-07 00:00:00,10318.617220673945
2018-06-07 03:00:00,10438.185036906607
2018-06-07 06:00:00,10682.39176321119
2018-06-07 09:00:00,10675.206133732972
2018-06-07 12:00:00,10791.887592213814
2018-06-07 15:00:00,9841.850403362298
2018-06-07 18:00:00,10582.973580368376
2018-06-07 21:00:00,12419.902328911332
2018-06-08 00:00:00,9351.630926615195
2018-06-08 03:00:00,10459.03600801294
2018-06-08 06:00:00,10522.280448431186
2018-06-08 09:00:00,11947.712846076143
2018-06-08 12:00:00,11015.207247703089
2018-06-08 15:00:00,10978.0895870771
2018-06-08 18:00:00,10626.61238912038
2018-06-08 21:00:00,11903.237120927955
2018-06-09 00:00:00,10755.674522914305
2018-06-09 03:00:00,10273.922226149654
2018-06-09 06:00:00,10986.071187842601
2018-06-09 09:00:00,11060.217145452392
2018-06-09 12:00:00,12137.138241517461
2018-06-09 15:00:00,11294.408074378929
2018-06-09 18:00:00,9608.062064391801
2018-06-09 21:00:00,11236.803509673962
2018-06-10 00:00:00,9280.456504209276
2018-06-10 03:00:00,10291.19367643179
2018-06-10 06:00:00,10539.400400314244
2018-06-10 09:00:00,11002.174667577605
2018-06-10 12:00:00,12130.484768438704
2018-06-10 15:00:00,11129.462862562817
2018-06-10 18:00:00,9920.030678554245
2018-06-10 21:00:00,11924.233298141855
2018-06-11 00:00:00,12196.35417620621
2018-06-11 03:00:00,10425.21479038687
2018-06-11 06:00:00,11188.321572774204
2018-06-11 09:00:00,10369.497473998259
2018-06-11 12:00:00,10987.391270469703
2018-06-11 15:00:00,11832.460866057434
2018-06-11 18:00:00,11478.583477867276
2018-06-11 21:00:00,12446.369291647912
2018-06-12 00:00:00,11279.527425696153
2018-06-12 03:00:00,10309.582297095138
2018-06-12 06:00:00,9698.646563170689
2018-06-12 09:00:00,5550.504873165893
2018-06-12 12:00:00,10573.305574668319
2018-06-12 15:00:00,10323.054561918561
2018-06-12 18:00:00,10784.875533335435
2018-06-12 21:00:00,11713.2824636994
2018-06-13 00:00:00,8907.449563163105
2018-06-13 03:00:00,8249.289929730901
2018-06-13 06:00:00,9009.244689285164
2018-06-13 09:00:00,8730.390504250538
2018-06-13 12:00:00,10168.914951867933
2018-06-13 15:00:00,10448.470806657975
2018-06-13 18:00:00,10793.376457870967
2018-06-13 21:00:00,11081.724243276434
2018-06-14 00:00:00,8800.778262088654
2018-06-14 03:00:00,9382.826432272634
2018-06-14 06:00:00,9449.66248617306
2018-06-14 09:00:00,9598.55699299617
2018-06-14 12:00:00,10012.193646557755
2018-06-14 15:00:00,10185.637991820748
2018-06-14 18:00:00,10415.345354083238
2018-06-14 21:00:00,11308.059870874637
2018-06-15 00:00:00,10351.187610576064
2018-06-15 03:00:00,9934.029555265153
2018-06-15 06:00:00,10605.438582859482
2018-06-15 09:00:00,9992.628364465416
2018-06-15 12:00:00,10944.756663171076
2018-06-15 15:00:00,9676.079652776107
2018-06-15 18:00:00,10137.423254072992
2018-06-15 21:00:00,10787.744726849955
2018-06-16 00:00:00,8397.229665163206
